Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHL,2.90,3.20,2.90,2.80,3.30,2.70,3.10,3.10,2.60,2.80,2.79,2.78
MEX,5.80,5.60,5.40,5.30,4.90,5.90,5.50,7.10,7.20,7.40,7.80,8.00
ISL,1.59,1.50,1.80,3.80,4.70,2.30,1.00,3.10,1.90,0.80,0.71,0.62
SVN,1.50,1.40,1.20,2.90,1.80,0.80,1.10,2.30,3.50,2.20,2.50,2.60
ITA,2.10,2.00,1.90,3.30,3.20,3.10,3.00,3.20,3.40,3.10,2.70,2.76
ESP,6.30,6.70,6.90,6.80,6.70,6.50,5.90,5.80,5.70,5.50,5.00,4.80
AUT,1.00,1.10,2.10,1.60,1.60,2.50,2.60,2.40,2.10,1.70,2.20,2.00
DNK,4.40,4.00,5.10,4.40,5.00,4.10,5.90,5.40,5.40,3.90,5.00,4.70
USA,4.20,4.10,4.10,4.10,4.00,4.00,3.80,3.80,3.70,3.50,3.50,3.43
CHE,5.00,5.30,5.60,5.30,4.50,4.40,4.30,4.80,4.30,3.80,4.20,4.12
ISR,3.90,3.50,5.10,4.00,5.00,4.70,3.40,5.50,4.90,4.50,4.80,4.89
SVK,0.80,0.70,1.00,0.60,0.90,1.30,1.10,0.90,1.10,0.70,0.90,0.91
EST,4.40,2.20,4.80,3.10,3.80,3.40,4.80,3.50,4.80,1.40,2.60,2.10
BEL,3.70,3.67,3.63,3.60,3.40,3.10,3.40,3.00,3.40,3.40,3.37,3.33
GRC,3.00,3.40,3.30,3.80,3.10,2.80,3.50,3.20,2.60,3.40,4.10,4.21
NLD,4.30,5.10,5.10,4.80,4.10,4.50,4.40,4.20,3.90,4.00,4.10,3.90
NOR,4.50,4.30,4.40,4.60,4.80,4.00,3.50,2.80,3.50,3.80,4.20,4.50
DEU,1.70,1.80,1.70,1.90,1.80,1.90,2.20,1.90,2.10,2.20,2.40,2.40
FRA,5.40,6.10,5.80,5.50,5.20,5.00,4.70,4.20,4.90,4.90,4.84,4.79
IRL,4.10,4.70,5.30,4.70,5.00,4.80,5.40,5.10,5.70,5.00,3.70,3.66
CZE,0.40,0.40,0.30,0.20,0.20,0.30,0.30,0.60,0.70,0.60,0.60,1.50
LUX,2.50,0.70,5.10,2.50,2.10,0.50,4.50,2.30,2.00,1.70,1.40,2.20
NZL,5.60,6.10,6.50,5.40,5.40,5.10,5.50,5.40,5.10,5.10,5.04,4.99
KOR,8.80,8.40,7.90,6.30,4.40,4.40,5.00,5.80,5.20,6.00,5.50,5.40
POL,1.00,1.00,0.80,1.30,0.90,1.00,0.80,1.00,0.70,0.90,0.70,0.80
HUN,2.30,2.40,2.70,2.00,2.40,2.90,3.20,3.20,3.10,3.30,3.60,3.30
PRT,1.70,1.80,2.10,2.40,2.25,2.10,1.95,1.80,2.40,2.60,2.60,2.70
SWE,2.80,3.00,3.30,3.20,2.90,3.10,2.80,3.60,3.00,2.60,3.10,3.13
FIN,4.70,4.20,4.20,3.00,3.10,3.90,3.90,3.10,3.70,2.90,2.60,2.70
CAN,4.20,4.00,4.10,4.00,3.70,3.70,3.90,4.00,3.60,3.50,3.42,3.34
AUS,4.50,4.40,5.20,4.50,4.90,4.65,4.40,4.40,5.00,3.70,4.30,4.20
GBR,6.20,6.10,6.00,5.80,5.70,5.70,5.50,5.40,5.50,5.20,5.20,5.10
JPN,2.50,2.50,2.40,2.30,2.30,2.30,2.50,2.60,2.70,2.50,2.70,2.70
