Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
LUX,14.50,16.80,19.20,10.80,13.50,10.50,13.50,16.20,8.40,9.30,10.30,10.40
NLD,9.40,9.10,9.60,9.20,9.10,9.40,9.10,8.00,8.40,8.90,9.20,9.50
DEU,12.80,12.80,12.70,12.60,12.00,11.40,10.70,10.20,10.30,10.30,10.80,10.80
JPN,22.30,21.40,21.70,23.30,21.90,22.10,21.60,22.10,21.80,22.20,21.20,20.90
DNK,13.50,13.30,12.50,11.50,12.00,11.30,11.60,10.20,10.60,10.70,9.70,10.10
ITA,6.70,6.50,6.50,6.40,6.13,5.87,5.60,5.70,5.80,5.90,5.80,5.71
BEL,20.60,20.30,20.00,19.70,18.40,18.60,17.70,16.70,17.90,17.90,17.60,17.30
MEX,4.10,4.50,4.30,4.60,4.50,4.60,4.50,4.50,4.70,5.00,4.80,4.87
POL,15.60,15.40,15.50,15.20,15.60,15.50,14.80,13.40,14.40,16.30,15.80,15.10
KOR,16.60,18.00,22.70,28.10,29.50,29.90,26.20,28.70,29.00,33.80,33.50,33.30
CHE,18.70,18.00,19.00,16.60,16.60,16.60,16.50,16.90,16.00,13.40,11.90,11.22
NZL,12.30,13.50,12.20,13.30,12.40,12.70,12.70,11.90,12.30,12.00,11.97,11.93
CZE,16.00,15.70,14.90,16.70,15.00,14.80,13.10,12.70,12.60,13.20,13.50,14.30
ISR,7.30,7.30,6.80,7.50,7.10,7.30,6.00,5.30,5.70,6.20,7.40,7.41
GBR,7.03,7.00,6.90,6.60,6.90,6.70,6.70,6.30,6.90,6.80,6.70,6.67
CAN,11.50,11.70,11.50,11.70,11.00,11.20,10.50,10.60,10.70,11.10,11.06,11.01
IRL,12.30,12.80,11.40,11.50,11.50,10.80,10.60,10.40,11.50,11.70,11.00,10.87
SWE,12.40,13.00,12.90,12.00,12.40,13.10,12.70,11.90,12.20,12.90,11.70,11.63
GRC,3.40,2.90,2.80,3.30,3.00,3.40,3.30,2.80,3.10,3.20,3.10,3.07
AUT,19.40,18.00,18.60,17.40,16.70,16.20,14.70,14.50,14.10,14.10,13.90,14.00
CHL,11.10,11.70,11.50,11.60,11.80,11.20,11.70,11.80,13.10,13.30,13.54,13.79
USA,10.80,11.10,11.30,11.10,11.30,11.20,11.30,11.70,11.90,12.10,12.50,12.67
AUS,12.60,12.80,11.90,10.90,10.60,9.45,8.30,10.60,10.90,10.70,10.90,10.10
FIN,22.10,22.80,20.70,20.10,20.00,18.30,19.60,18.20,19.00,18.90,17.30,16.40
ESP,8.10,7.40,7.70,7.80,7.70,7.30,6.90,6.70,7.00,6.90,6.30,6.20
EST,27.60,29.80,27.30,24.90,23.90,19.80,17.40,18.30,17.30,19.30,15.80,15.30
HUN,33.00,29.10,27.80,27.10,26.50,25.20,23.40,23.30,23.40,23.30,23.40,22.80
ISL,18.10,12.80,10.30,9.80,12.50,11.50,10.80,12.00,12.40,11.80,11.10,10.40
SVN,29.30,28.60,26.10,27.10,24.00,23.60,24.60,19.90,18.60,20.00,18.60,17.53
PRT,5.00,7.20,11.30,10.60,10.18,9.75,9.32,8.90,9.00,8.90,9.30,8.50
SVK,14.20,13.40,13.80,14.20,12.50,12.60,11.97,11.33,10.70,10.80,11.30,11.01
FRA,18.20,17.50,17.60,17.80,17.50,17.10,16.50,15.80,16.10,16.20,15.98,15.76
NOR,12.30,12.40,11.00,11.10,11.80,11.60,11.50,10.50,10.60,11.90,11.20,12.10
