Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
FRA,85.70,85.30,84.90,84.50,84.10,84.70,84.50,86.60,83.40,82.80,81.20,81.30
EST,54.14,54.96,55.77,56.59,57.40,60.50,61.80,61.00,65.00,61.80,63.80,63.10
LUX,85.56,85.44,85.33,85.21,85.10,83.60,85.70,83.70,84.70,85.90,86.20,84.30
DEU,62.48,63.37,64.25,65.13,66.02,66.90,66.20,66.30,71.90,73.20,72.20,72.20
IRL,93.13,92.97,92.81,92.66,92.50,91.50,91.60,93.10,94.50,93.10,92.20,91.40
PRT,66.80,67.90,69.00,70.10,71.20,72.50,74.10,72.20,78.60,76.40,77.80,78.90
GRC,94.63,94.37,94.11,93.86,93.60,93.00,93.00,92.30,91.50,91.10,92.10,91.80
HUN,52.20,53.80,55.40,57.00,58.60,60.20,62.00,59.50,69.10,69.70,68.70,69.80
AUT,85.81,85.49,85.16,84.83,84.50,83.10,82.40,83.40,83.10,83.20,82.90,82.20
ITA,71.90,73.00,74.10,75.20,76.30,74.00,74.10,82.40,82.90,82.10,83.60,84.00
BEL,86.13,86.07,86.01,85.96,85.90,85.10,84.80,84.70,84.90,84.80,84.50,85.50
DNK,89.29,88.61,87.94,87.27,86.60,86.10,84.60,83.60,83.50,81.60,81.80,81.90
ISL,91.91,91.69,91.46,91.23,91.00,89.50,92.30,92.00,90.70,90.10,89.20,89.40
NZL,92.87,92.65,92.42,92.20,91.97,91.75,91.53,91.30,91.08,90.85,90.63,90.40
FIN,78.91,79.09,79.26,79.43,79.60,79.20,79.30,80.70,81.40,80.60,80.80,80.80
TUR,76.16,76.90,77.64,78.38,79.12,79.86,80.60,83.60,85.20,84.00,83.90,84.30
SVN,77.30,77.10,76.90,76.70,76.50,76.30,74.90,73.80,75.10,77.40,75.40,75.10
SWE,85.30,82.70,83.00,83.60,82.90,83.10,84.80,86.60,86.80,88.30,87.80,88.10
SVK,49.77,52.23,54.70,57.17,59.63,62.10,61.40,62.60,72.60,76.90,79.10,76.90
NLD,85.80,85.80,85.80,85.80,85.80,85.80,85.40,85.40,86.10,87.70,87.40,85.80
KOR,56.94,55.40,56.38,57.35,58.33,59.30,55.97,52.63,49.30,50.30,41.10,40.00
POL,67.95,68.80,69.65,70.50,71.35,72.20,72.80,74.30,76.10,75.30,77.60,77.30
NOR,83.19,83.41,83.64,83.87,84.10,84.50,85.60,86.00,85.00,86.60,86.20,85.70
GBR,83.35,83.50,83.65,83.80,83.95,84.10,85.80,86.00,88.40,88.30,88.00,85.00
CHL,83.40,83.23,83.07,82.90,82.33,81.77,81.20,80.63,80.07,79.50,75.25,71.00
USA,93.60,93.50,93.20,93.00,92.90,93.00,92.70,92.50,92.40,92.40,92.00,91.80
ESP,78.01,79.09,80.16,81.23,82.30,83.60,83.30,83.00,88.60,87.40,88.00,89.80
ISR,81.24,81.62,82.00,82.70,82.60,83.30,85.70,84.80,85.00,84.00,85.30,85.40
