Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
NZL,37.20,37.60,35.50,34.00,35.00,35.60,33.90,34.50,34.40,32.50,31.98,31.46
CZE,47.50,46.90,47.30,48.50,47.20,43.10,41.30,37.80,37.10,35.90,35.30,33.00
POL,28.10,28.80,28.70,28.70,28.60,28.40,28.40,28.60,29.20,28.90,29.10,28.20
HUN,52.40,48.90,47.80,50.30,48.40,43.50,44.10,44.90,43.90,45.10,44.70,45.20
DEU,32.50,31.20,31.30,30.70,29.30,28.40,27.50,26.10,25.80,24.80,24.20,24.00
SWE,24.00,24.90,24.10,23.90,23.60,23.40,24.10,23.80,23.90,23.30,22.60,22.46
NOR,34.50,35.70,34.40,34.00,33.00,30.40,32.10,31.00,30.90,30.30,30.70,29.60
ESP,27.60,27.90,27.70,27.60,28.00,27.20,26.80,27.00,27.00,27.30,27.90,27.70
PRT,27.60,29.90,29.00,29.10,29.17,29.25,29.33,29.40,30.30,29.80,29.60,28.70
CHE,23.20,22.40,20.50,20.90,20.20,20.10,19.40,20.50,18.30,18.90,19.10,18.69
MEX,6.70,6.60,6.40,6.80,6.90,7.20,7.00,7.20,7.60,6.90,7.10,7.14
ISR,31.30,32.30,30.30,29.80,27.00,28.40,26.10,26.70,24.70,24.40,25.20,24.59
ITA,25.50,25.30,25.00,24.50,24.37,24.23,24.10,23.80,23.50,23.10,23.00,22.75
FIN,20.10,19.20,18.70,19.70,17.90,18.60,18.40,18.20,17.90,17.90,18.00,17.50
KOR,17.10,17.90,19.80,20.30,20.60,21.00,20.70,21.40,20.90,20.90,21.80,20.90
AUS,29.40,28.70,27.00,25.30,23.10,21.60,20.10,21.20,20.80,19.90,19.40,19.00
DNK,38.00,38.20,35.90,35.20,35.30,35.80,36.20,30.80,33.00,31.90,31.40,31.00
GBR,26.46,26.10,25.80,25.50,25.20,24.80,24.30,24.00,24.00,23.10,22.90,22.54
EST,27.20,27.10,29.80,25.20,28.80,29.60,29.40,27.50,26.80,28.20,27.00,28.10
LUX,29.00,27.80,28.30,30.00,23.30,26.80,25.10,27.50,26.70,27.30,26.00,24.20
ISL,24.00,26.20,25.30,29.60,19.70,20.90,21.60,21.30,16.60,23.70,23.67,23.63
SVN,34.40,33.00,36.50,37.60,34.50,32.70,33.60,37.20,35.30,35.80,34.70,34.73
IRL,31.60,31.90,30.50,30.60,31.30,29.80,31.50,28.00,29.10,27.70,25.80,25.22
FRA,25.90,25.60,25.40,25.50,25.10,24.70,23.60,23.00,23.40,22.90,22.57,22.23
SVK,42.50,42.10,41.90,40.60,40.90,40.70,40.40,39.20,39.70,37.80,37.20,36.67
JPN,25.60,25.50,25.10,25.20,25.20,24.80,24.30,24.10,24.00,23.10,23.40,23.60
AUT,31.20,29.50,29.50,30.30,27.70,27.00,25.90,24.00,23.80,22.30,21.90,21.80
CAN,25.70,25.10,25.80,24.80,25.50,25.40,23.80,24.50,24.30,23.50,23.26,23.01
NLD,29.90,29.50,29.60,29.40,28.70,29.40,29.50,29.60,28.90,28.50,29.10,28.50
BEL,26.00,25.80,25.60,25.40,25.20,25.60,24.70,24.60,24.20,24.20,24.00,23.80
USA,24.10,23.30,22.80,22.10,20.80,20.20,19.90,19.60,18.60,17.90,17.60,16.95
CHL,15.90,15.50,15.00,15.90,16.10,16.30,16.30,15.70,16.30,16.90,17.01,17.12
GRC,16.90,17.60,17.60,17.90,18.20,17.90,16.90,17.70,17.60,17.60,17.00,17.01
