Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
USA,8.20,8.30,8.30,8.30,8.40,8.40,8.60,8.70,8.80,8.70,8.60,8.64
GBR,10.40,10.70,11.10,11.30,11.60,11.40,11.00,11.20,10.80,10.20,10.20,10.00
ESP,11.10,11.10,9.90,10.20,10.40,10.00,10.00,12.20,12.00,11.40,11.43,11.47
AUS,10.20,9.90,10.40,10.20,10.30,10.30,10.60,10.60,10.40,10.30,10.00,9.98
FIN,8.60,9.00,9.20,9.30,9.90,10.00,10.10,10.50,10.30,10.00,9.70,9.80
MEX,4.90,5.00,4.80,4.90,4.90,5.00,5.20,5.30,5.90,5.63,5.37,5.10
CHL,6.50,6.60,5.70,6.90,7.20,7.20,7.55,7.90,8.25,8.60,8.83,9.07
DNK,13.10,13.10,13.10,13.00,12.80,12.70,12.20,12.10,10.90,10.10,10.30,10.60
IRL,14.20,14.50,14.30,13.50,13.60,13.40,13.40,13.20,12.20,11.00,11.60,11.60
CHE,11.20,11.10,10.80,10.80,10.70,10.10,10.20,10.40,10.20,10.10,10.00,10.00
DEU,12.90,12.50,12.30,11.90,11.80,12.20,12.40,12.10,12.00,11.70,11.57,11.43
EST,12.00,12.00,12.00,12.00,12.70,13.10,13.40,14.80,14.20,11.90,11.40,12.00
SVK,11.00,10.80,10.80,9.90,10.10,11.00,10.60,10.70,11.20,10.70,9.70,9.90
PRT,12.30,12.20,12.00,12.90,12.30,12.20,11.90,11.40,11.27,11.14,11.01,10.89
NZL,8.90,8.80,9.10,8.90,9.10,9.30,9.30,9.20,9.50,9.30,9.60,9.50
KOR,8.90,8.50,9.20,9.30,9.30,9.00,9.20,9.30,9.50,8.90,9.00,8.90
NOR,5.70,5.50,5.90,6.00,6.20,6.40,6.50,6.60,6.80,6.70,6.60,6.60
POL,8.40,7.80,8.10,9.10,9.20,9.10,9.90,10.30,10.80,10.20,10.00,10.40
TUR,1.50,1.40,1.40,1.50,1.40,1.30,1.20,1.30,1.50,1.50,1.50,1.50
NLD,10.10,10.00,9.80,9.70,9.60,9.60,9.60,9.60,9.70,9.40,9.32,9.24
ISL,6.10,6.30,6.50,6.50,6.70,7.10,7.20,7.50,7.30,7.45,7.60,7.75
CAN,7.60,7.60,7.70,7.70,7.80,7.80,8.00,8.10,8.20,8.20,8.20,8.00
ISR,2.70,2.60,2.50,2.30,2.20,2.40,2.30,2.40,2.36,2.31,2.27,2.23
GRC,8.50,8.60,8.10,8.70,8.90,9.20,8.80,9.00,9.30,8.20,8.17,8.13
JPN,8.60,8.60,8.40,8.40,8.20,8.50,7.90,7.70,7.50,7.40,7.30,7.30
FRA,14.00,14.20,13.90,13.40,13.00,12.70,12.90,12.70,12.30,12.30,12.00,12.60
SVN,11.20,13.00,11.60,11.20,13.50,10.30,12.20,11.00,11.00,10.50,10.30,10.60
BEL,10.30,10.30,9.90,9.90,9.80,9.70,9.70,11.20,10.80,10.86,10.93,10.99
SWE,6.20,6.50,6.90,6.90,6.50,6.60,6.90,6.90,7.00,7.30,7.30,7.40
AUT,13.70,12.80,12.80,12.70,12.50,12.60,12.90,12.90,12.40,12.20,12.03,11.87
ITA,9.30,9.10,8.60,8.60,8.30,8.00,7.80,7.80,7.40,6.90,6.63,6.37
LUX,17.90,16.70,17.00,17.40,17.70,17.70,16.30,16.20,16.50,15.30,15.01,14.72
CZE,11.80,11.80,11.90,12.10,11.50,12.00,11.90,12.10,12.10,12.10,11.40,11.50
HUN,12.00,13.20,13.30,13.20,13.20,13.00,13.20,12.60,11.80,11.50,10.80,10.68
