Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
SVN,76.10,76.40,76.60,76.40,77.20,77.40,78.30,78.30,79.10,79.30,79.80,80.10
ITA,79.90,80.10,80.30,80.00,80.90,80.80,81.40,81.50,81.80,82.00,82.40,82.70
EST,70.70,70.60,71.10,71.60,72.10,72.70,73.00,73.00,74.10,75.00,75.70,76.30
CAN,79.00,79.30,79.50,79.70,79.90,80.10,80.40,80.70,80.80,81.00,81.22,81.44
POL,73.80,74.20,74.60,74.70,74.90,75.10,75.30,75.40,75.70,75.80,76.40,76.90
ESP,79.40,79.90,79.90,79.80,80.50,80.40,81.20,81.20,81.50,81.80,82.20,82.40
LUX,78.00,77.90,78.10,77.80,79.20,79.50,79.30,79.50,80.60,80.70,80.70,81.10
MEX,73.30,73.50,73.60,73.80,73.90,74.00,74.10,74.20,74.10,74.00,74.10,74.20
AUS,79.30,79.70,80.00,80.30,80.60,80.90,81.10,81.40,81.50,81.60,81.80,82.00
ISL,79.70,80.80,80.60,81.00,81.10,81.60,81.20,81.50,81.70,81.80,82.00,82.40
FIN,77.70,78.10,78.30,78.50,78.90,79.10,79.50,79.60,79.90,80.10,80.20,80.60
JPN,81.20,81.50,81.80,81.80,82.10,82.00,82.40,82.60,82.70,83.00,82.90,82.70
CHE,79.90,80.40,80.60,80.60,81.20,81.40,81.70,82.00,82.20,82.30,82.60,82.80
NZL,78.40,78.70,79.00,79.30,79.50,79.80,80.10,80.20,80.40,80.80,81.00,81.20
ISR,78.80,79.30,79.50,79.70,80.20,80.20,80.60,80.60,81.00,81.50,81.70,81.80
IRL,76.60,77.20,77.90,78.30,78.90,79.40,79.70,79.70,80.10,80.20,81.00,80.60
AUT,78.20,78.60,78.70,78.70,79.20,79.40,79.90,80.20,80.50,80.40,80.70,81.10
GBR,77.90,78.20,78.30,78.40,79.00,79.20,79.50,79.70,79.90,80.40,80.70,81.10
SVK,73.40,73.60,73.80,73.80,74.20,74.20,74.40,74.50,74.90,75.30,75.50,76.10
SWE,79.70,79.90,79.90,80.30,80.60,80.70,81.00,81.10,81.30,81.50,81.60,81.90
USA,76.70,76.80,76.90,77.10,77.40,77.40,77.70,77.90,78.10,78.50,78.70,78.70
CHL,76.80,76.80,77.40,77.40,77.40,77.90,78.40,77.80,77.80,78.80,79.00,78.30
NLD,78.20,78.30,78.40,78.70,79.20,79.50,79.90,80.30,80.50,80.80,81.00,81.30
BEL,77.80,78.10,78.20,78.20,79.00,79.10,79.50,79.90,79.80,80.10,80.30,80.50
HUN,71.90,72.50,72.50,72.60,73.00,73.00,73.50,73.60,74.20,74.40,74.70,75.00
KOR,75.90,76.40,76.90,77.30,77.90,78.50,79.10,79.40,79.90,80.40,80.60,81.10
FRA,79.20,79.30,79.40,79.20,80.30,80.30,80.90,81.20,81.30,81.50,81.80,82.20
CZE,75.10,75.40,75.40,75.30,75.90,76.10,76.70,77.00,77.30,77.40,77.70,78.00
PRT,76.70,77.00,77.20,77.40,78.30,78.10,78.90,79.10,79.30,79.60,79.80,80.80
NOR,78.80,78.90,79.00,79.60,80.10,80.30,80.60,80.60,80.80,81.00,81.20,81.40
DEU,78.20,78.50,78.50,78.60,79.20,79.40,79.80,80.00,80.10,80.30,80.50,80.80
GRC,78.10,78.50,78.70,78.90,79.00,79.20,79.60,79.50,80.00,80.30,80.60,80.80
DNK,76.90,77.00,77.10,77.40,77.80,78.30,78.40,78.40,78.70,79.00,79.30,79.90
TUR,71.10,71.50,71.90,72.30,72.70,73.10,73.40,73.70,73.90,74.10,74.30,74.60
