Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
EST,12.70,11.60,16.90,11.80,18.30,19.30,14.80,12.50,15.60,17.90,15.20,19.80
GRC,15.70,16.90,15.80,15.40,16.30,16.00,15.00,15.70,15.10,14.40,13.50,13.28
POL,17.80,17.20,17.90,19.40,18.80,17.50,17.70,18.60,18.10,18.70,18.00,18.40
CAN,10.70,10.30,10.20,10.00,10.00,9.60,9.90,9.90,10.20,9.90,9.81,9.72
AUS,9.10,9.60,9.40,8.40,8.20,8.05,7.90,7.80,8.10,8.20,8.40,8.20
USA,8.90,8.80,8.70,8.60,8.80,8.80,8.80,8.90,8.60,8.60,8.80,8.79
CZE,16.10,15.70,16.40,15.60,15.90,14.10,14.90,13.40,13.10,13.70,13.20,11.80
LUX,18.40,13.70,13.20,9.70,7.60,12.60,12.00,12.20,8.60,12.80,16.30,15.10
NOR,14.70,12.90,13.90,13.10,13.90,13.30,11.90,11.30,11.90,11.30,10.70,10.90
KOR,8.10,7.90,9.90,9.40,8.00,7.80,7.50,7.20,7.50,6.90,7.50,7.30
FRA,13.70,13.20,13.30,13.90,13.40,13.60,13.00,13.00,12.40,12.40,12.26,12.11
SWE,10.00,9.20,10.90,10.60,9.30,10.30,10.10,10.10,9.60,9.00,9.70,9.67
MEX,2.70,2.90,2.60,2.60,2.60,2.90,3.00,2.90,3.10,2.70,2.90,2.92
PRT,11.10,11.10,11.60,11.80,11.77,11.75,11.73,11.70,12.10,13.00,12.10,12.10
CHL,7.10,6.40,6.60,5.40,5.70,7.30,5.70,6.60,6.00,6.40,6.32,6.24
FIN,8.30,8.40,8.30,8.10,9.10,9.40,7.70,7.80,8.40,9.50,7.80,7.30
IRL,8.20,10.20,10.30,11.40,7.70,8.00,10.00,8.90,9.70,10.30,8.70,8.75
CHE,10.00,10.40,9.40,10.40,10.60,8.90,10.50,8.80,10.40,9.10,10.70,10.77
ESP,18.60,19.40,19.50,19.60,19.70,18.90,18.80,18.40,18.30,18.00,18.40,18.20
NLD,15.10,13.90,14.00,14.20,14.00,13.80,13.10,12.30,12.40,12.90,12.60,12.50
SVK,12.20,13.60,13.10,13.70,12.50,12.50,11.90,11.70,12.70,11.60,13.20,13.30
ITA,15.40,15.50,15.30,14.60,14.37,14.13,13.90,14.30,13.90,13.50,13.60,13.42
ISR,11.70,11.00,13.10,11.50,11.50,12.70,8.60,8.80,8.40,10.20,11.60,11.59
HUN,18.20,17.10,16.30,17.20,16.10,14.10,14.00,15.00,15.00,14.90,15.80,16.00
NZL,8.30,9.20,10.00,9.30,9.30,8.40,10.10,7.90,8.80,9.00,9.08,9.16
AUT,11.60,12.40,11.40,11.50,12.70,10.10,10.50,10.10,10.10,8.60,9.60,8.80
JPN,6.10,6.40,6.20,6.40,6.30,6.60,6.50,6.30,6.30,6.20,6.30,6.20
SVN,11.80,15.60,15.50,14.00,15.00,16.30,12.60,17.00,16.60,17.40,16.60,17.08
BEL,14.65,14.43,14.22,14.00,13.50,13.70,12.80,12.90,11.80,12.70,12.48,12.27
ISL,4.70,13.40,10.30,10.50,6.90,10.60,18.80,8.10,7.30,15.30,16.48,17.66
DNK,19.50,16.60,15.50,17.20,19.00,16.00,16.50,13.90,13.50,13.90,14.70,13.20
DEU,12.60,11.80,10.90,11.60,10.80,10.50,9.70,9.90,9.30,9.00,8.80,9.40
GBR,13.97,13.70,13.20,13.00,12.60,12.00,12.00,12.00,11.90,11.80,11.30,11.03
