Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHL,65.80,65.72,65.63,65.55,65.47,65.38,65.30,66.87,68.43,70.00,70.47,70.93
GBR,83.10,85.10,83.40,82.60,85.50,85.50,87.90,87.70,90.30,89.90,89.40,87.10
MEX,60.10,77.30,76.10,74.33,72.57,70.80,70.60,72.35,74.10,75.85,77.60,79.35
FIN,72.10,68.20,73.30,69.00,83.70,81.90,82.50,86.80,88.30,86.90,88.90,88.70
DEU,85.39,85.12,84.86,84.60,80.55,76.50,77.40,78.50,81.80,82.40,83.30,82.50
CHE,92.70,92.50,92.30,92.42,92.54,92.66,92.78,92.90,89.70,89.90,90.80,90.50
KOR,55.77,54.00,55.42,56.85,58.28,59.70,55.80,51.90,48.00,47.50,41.90,36.30
DNK,92.27,91.23,90.19,89.14,88.10,88.40,85.90,87.60,82.70,81.70,81.00,80.80
IRL,93.56,93.38,93.20,92.55,91.90,90.00,92.30,93.40,92.70,91.00,91.00,91.60
ISL,91.74,91.32,90.90,90.45,90.00,90.80,90.00,90.30,88.60,87.20,87.60,87.10
EST,61.97,63.33,64.69,66.04,67.40,72.60,74.00,71.90,77.50,74.20,76.90,76.90
SVK,61.42,63.53,65.65,67.77,69.88,72.00,74.00,76.30,83.60,85.00,84.80,84.70
CAN,93.83,93.80,94.20,94.60,94.20,93.80,93.65,93.50,93.50,94.20,93.50,93.50
ITA,77.40,80.50,80.10,79.80,79.60,80.60,79.60,86.50,86.10,86.70,88.30,85.70
POL,65.49,67.00,69.60,72.20,74.80,76.80,77.20,81.10,80.80,81.20,82.20,82.10
ESP,84.48,85.10,84.40,83.70,80.50,83.70,83.70,84.80,88.90,87.50,88.60,91.30
LUX,87.49,87.12,86.76,86.40,83.60,86.40,86.40,87.00,85.30,86.50,87.80,83.50
FRA,83.70,83.70,83.70,83.70,83.70,85.30,85.90,87.10,85.00,84.70,83.20,83.70
PRT,61.96,63.24,64.53,65.81,67.10,68.90,73.30,69.20,73.50,73.20,74.90,76.10
SWE,86.20,83.10,86.10,86.00,84.40,87.20,87.50,89.00,90.00,90.50,90.20,88.50
BEL,87.24,87.20,87.00,86.80,86.60,86.90,88.00,86.50,87.40,87.00,85.80,86.80
SVN,66.25,67.40,68.55,69.70,70.85,72.00,75.70,76.00,75.10,80.60,79.20,78.90
GRC,94.75,94.70,94.65,94.60,95.60,94.90,94.10,94.30,92.70,94.60,94.70,94.20
NLD,88.60,89.00,87.80,88.90,88.20,88.90,87.70,87.50,89.10,89.50,89.40,89.00
JPN,48.37,47.40,47.53,47.67,47.80,46.13,44.47,42.80,41.43,40.07,38.70,37.73
USA,94.60,94.80,94.20,94.40,94.40,94.40,94.30,93.90,93.50,93.30,93.70,93.20
TUR,63.24,64.82,66.41,68.00,70.20,72.40,74.60,77.00,79.00,78.40,80.10,80.70
ISR,88.63,89.07,89.50,91.50,90.60,91.50,92.50,92.40,93.10,92.60,93.90,93.40
HUN,58.70,61.70,64.70,67.70,67.70,67.70,70.20,68.90,78.10,80.40,81.90,83.10
CZE,79.82,80.31,80.80,81.50,82.20,82.90,82.00,85.20,86.60,85.70,88.10,85.20
NZL,91.15,91.10,91.05,91.00,90.95,90.90,90.85,90.80,90.75,90.70,90.65,90.60
AUS,87.46,87.70,88.10,88.50,88.90,89.43,89.97,90.50,90.40,90.30,90.20,90.10
NOR,88.76,87.88,87.00,84.35,81.70,81.70,83.50,84.30,83.00,82.00,82.90,79.10
AUT,89.77,89.13,88.49,87.84,87.20,89.40,87.70,88.40,84.90,83.60,85.40,82.70
