Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHL,19.30,19.30,19.80,19.60,19.50,19.70,20.20,19.50,20.40,20.60,20.80,19.60
HUN,16.70,17.00,17.00,16.90,17.30,17.20,17.70,17.80,18.10,18.20,18.20,18.30
BEL,19.70,19.90,19.70,19.60,20.20,20.20,20.60,21.00,20.90,21.10,21.30,21.50
FRA,21.40,21.50,21.40,21.10,22.10,22.00,22.70,23.00,23.00,23.20,23.40,23.80
GRC,18.40,18.70,18.70,18.70,18.90,19.20,19.40,19.40,19.80,20.20,20.40,20.60
ESP,20.80,21.10,21.00,20.80,21.50,21.30,22.00,22.00,22.10,22.40,22.70,22.80
DNK,18.30,18.30,18.20,18.50,19.00,19.10,19.20,19.20,19.50,19.50,19.70,19.84
NOR,19.90,19.90,19.80,20.30,20.70,20.90,20.80,20.80,21.00,21.10,21.20,21.40
CZE,17.30,17.30,17.30,17.20,17.60,17.70,18.30,18.50,18.80,18.80,19.00,19.20
CAN,20.20,20.40,20.50,20.60,20.80,20.90,21.10,21.30,21.50,21.60,21.76,21.91
DEU,19.60,19.80,19.60,19.50,20.10,20.10,20.50,20.70,20.70,20.80,20.90,21.20
JPN,22.40,22.70,23.00,23.00,23.30,23.20,23.40,23.60,23.60,24.00,23.80,23.70
KOR,18.20,18.40,18.70,19.00,19.40,19.90,20.10,20.50,21.00,21.50,21.60,21.90
GBR,19.00,19.20,19.20,19.10,19.60,19.70,20.10,20.20,20.30,20.80,20.90,21.20
FIN,19.50,19.80,19.80,20.00,20.70,21.00,21.20,21.20,21.30,21.50,21.50,21.70
AUT,19.60,20.00,19.80,19.70,20.20,20.30,20.70,21.00,21.10,21.20,21.40,21.70
ISL,19.80,21.20,20.80,20.20,21.10,21.00,20.70,21.00,20.60,21.00,21.50,21.50
USA,19.00,19.00,19.10,19.20,19.50,19.50,19.70,19.90,20.00,20.30,20.30,20.40
LUX,20.10,19.70,20.00,18.90,20.50,20.40,20.30,20.30,21.00,21.40,21.60,21.60
SVN,18.70,19.00,19.00,18.70,19.40,19.30,20.00,20.20,20.50,20.50,21.00,21.10
ITA,20.70,21.00,21.00,20.60,21.50,21.30,21.80,21.80,22.00,22.10,22.40,22.60
IRL,18.00,18.50,18.90,19.10,19.60,19.80,20.20,20.10,20.30,20.80,21.10,20.70
CHE,20.90,21.30,21.30,21.10,21.60,21.70,22.10,22.20,22.30,22.20,22.50,22.60
SWE,20.20,20.20,20.10,20.40,20.70,20.70,20.90,20.80,20.90,21.20,21.20,21.30
MEX,18.40,18.40,18.40,18.40,18.40,18.40,18.50,18.50,18.50,18.50,18.50,18.50
POL,17.50,17.70,18.00,18.00,18.30,18.50,18.80,18.90,19.10,19.20,19.50,19.90
TUR,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.70,15.80,15.90,16.00,16.10
ISR,19.00,19.30,19.70,19.90,20.30,20.20,20.40,20.20,20.70,21.00,21.20,21.20
EST,17.00,17.30,17.30,17.40,17.80,18.00,18.30,18.50,18.90,19.20,19.40,20.00
AUS,20.40,20.70,20.80,21.00,21.10,21.40,21.50,21.60,21.60,21.80,21.80,22.00
SVK,16.70,16.80,16.90,16.90,17.10,17.10,17.30,17.50,17.80,18.00,18.00,18.40
NLD,19.30,19.40,19.30,19.50,19.90,20.10,20.30,20.70,20.70,21.00,21.00,21.20
NZL,19.80,20.00,20.10,20.20,20.40,20.50,20.60,20.70,20.80,21.10,21.20,21.30
PRT,18.90,19.10,19.20,19.00,19.70,19.40,20.20,20.20,20.30,20.50,20.60,21.80
