Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ITA,20.60,20.80,21.00,20.80,21.40,21.40,21.90,22.00,22.20,22.40,22.60,22.90
NOR,20.10,20.20,20.20,20.80,21.10,21.30,21.60,21.50,21.60,22.00,22.10,22.30
AUT,19.80,20.20,20.10,20.10,20.60,20.80,21.10,21.30,21.50,21.40,21.60,21.90
FIN,19.20,19.50,19.60,19.90,20.30,20.50,20.60,20.80,21.20,21.10,21.20,21.50
DEU,19.60,19.90,19.90,20.00,20.50,20.70,21.10,21.20,21.30,21.50,21.60,22.00
PRT,19.10,19.40,19.50,19.50,20.10,19.90,20.40,20.60,20.70,20.90,21.00,22.00
MEX,19.80,19.80,19.90,19.90,19.90,19.90,19.90,20.00,20.00,20.00,20.00,20.10
GBR,19.60,19.90,20.00,20.10,20.60,20.90,21.30,21.50,21.60,22.10,22.30,22.60
JPN,21.40,21.70,21.90,22.00,22.20,22.10,22.40,22.50,22.60,22.90,22.80,22.70
GRC,20.00,20.40,20.50,20.60,20.80,21.00,21.40,21.30,21.70,22.00,22.40,22.40
SVN,17.70,17.90,17.90,17.80,18.60,18.70,19.40,19.40,20.10,20.10,20.40,20.70
DNK,18.90,19.00,19.10,19.30,19.60,20.00,20.00,20.30,20.40,20.60,20.80,21.20
ESP,20.50,20.70,20.80,20.80,21.30,21.20,21.80,21.70,22.00,22.20,22.50,22.60
SVK,15.90,16.00,16.30,16.30,16.50,16.40,16.50,16.70,17.00,17.20,17.20,17.80
ISL,22.00,21.70,21.80,22.10,21.80,22.30,22.50,22.50,22.60,22.70,22.70,23.10
SWE,20.70,20.90,20.90,21.10,21.50,21.50,21.80,22.00,22.10,22.40,22.40,22.60
FRA,20.50,20.70,20.80,20.80,21.50,21.50,22.00,22.20,22.30,22.50,22.70,23.10
CZE,17.10,17.30,17.30,17.20,17.60,17.80,18.20,18.50,18.70,18.70,18.90,19.10
HUN,15.80,16.10,16.10,15.90,16.20,16.20,16.50,16.60,16.80,16.90,17.00,17.20
NLD,19.20,19.50,19.50,19.70,20.20,20.40,20.80,21.10,21.40,21.60,21.80,22.20
AUS,20.80,21.20,21.40,21.60,21.80,22.20,22.30,22.60,22.70,22.90,23.00,23.20
KOR,17.80,18.10,18.50,18.80,19.20,19.60,19.90,20.20,20.50,21.00,21.10,21.40
POL,16.60,16.80,17.10,17.10,17.30,17.50,17.70,17.70,17.90,17.90,18.30,18.60
USA,19.60,19.80,19.90,20.10,20.40,20.40,20.70,20.90,21.00,21.40,21.50,21.50
CHE,21.00,21.30,21.60,21.60,22.20,22.20,22.50,22.60,22.90,23.10,23.10,23.30
LUX,19.20,19.70,19.60,19.20,20.30,20.40,20.70,20.20,21.30,21.50,21.30,21.70
EST,15.30,15.30,15.40,15.50,15.60,15.90,15.90,15.90,16.40,17.00,17.20,17.80
TUR,16.80,17.00,17.10,17.10,17.30,17.40,17.40,17.50,17.50,17.60,17.60,17.60
CHL,19.10,19.20,19.50,19.50,19.60,19.90,20.50,20.00,20.80,20.80,20.90,20.50
BEL,19.40,19.70,19.60,19.80,20.30,20.40,20.80,21.10,21.00,21.30,21.40,21.60
IRL,18.40,18.80,19.30,19.70,20.10,20.60,20.70,21.00,20.90,21.40,22.20,21.90
ISR,20.90,21.30,21.60,21.40,21.80,21.90,22.30,22.20,22.50,22.80,22.90,23.00
NZL,20.30,20.60,20.90,21.20,21.40,21.70,22.00,22.10,22.30,22.60,22.90,23.10
CAN,20.30,20.70,21.00,21.10,21.30,21.60,21.80,22.10,22.30,22.50,22.74,22.99
