Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUT,15.4,14.9,14.7,15.6,15.2,14.8,14.3,14.9,15.3,14.9,15.3,15.6
ESP,9.4,9.8,9.7,9.8,9.9,9.7,10.1,10.1,10.4,10.2,11,10.7
NLD,12.1,12.6,12.4,11.9,12.7,13.7,13.1,13.3,14,13.7,14,14
PRT,8.3,9.1,8.7,8.6,,,,9.2,9.2,9.8,9.9,9.8
TUR,,,,,,,,,,,,
FIN,14.1,14.3,14.1,15.2,16.4,14.6,15.2,16.1,16.2,15.2,15.6,15.4
LUX,13.4,16.4,15.6,12.3,14.7,12.7,8.5,12.4,12.7,18.3,12.5,14.1
DNK,14.6,13.6,12.7,13.5,14.5,14,14.6,14.4,14.6,14.2,14.2,13.7
NOR,12.3,13.3,14,12.7,13.1,13.3,13.1,13.4,13.2,13.3,12.4,12.5
SVN,12.9,13.2,13.1,12.3,12.5,13,14.7,13.9,15.4,15,16,
GBR,,10.9,11,11.1,11.1,11.2,11.2,11.7,11.6,11.8,11.4,
IRL,12.3,13,13.2,12.9,12.3,11.1,12.7,14.3,14,14,13.3,
ISL,11.4,11.2,14.5,13.4,11.5,12.9,13.2,15.6,10.8,10.8,,
ISR,13,14.9,15.7,14.6,14.2,14.7,15.8,13.4,14.4,14.5,14.9,
MEX,7,7,7.2,6.9,7.2,7.1,6.9,6.9,7.1,6.8,6.6,
CHE,11.7,11.5,12.6,11.6,11.3,11.8,11.5,12.2,11.8,12.5,13.2,
GRC,10.2,10.2,10.3,10.6,10.5,10.6,10.5,11.4,11,11.2,10.5,
HUN,16,15.3,16.4,16.1,16.2,15.4,15.7,16,16.4,16.6,16.5,16.4
KOR,10.5,10.7,10.6,10.6,10.3,11.2,11,10.9,11,11.4,11.6,11.3
SVK,13.7,13.8,12.5,13.5,12.4,14.6,14.7,15.2,15,14.9,15,
DEU,13.5,13.6,13.7,13.4,13.5,13.8,14,14.2,14.3,14.4,14.4,14.5
POL,12,11.7,11.8,12.2,11.7,11.8,12,12.2,12.5,12.3,12,11.5
USA,12.3,12.3,12.2,12.2,12.4,12.5,12.6,12.6,12.4,12.3,12.5,
BEL,,,,11.6,11.4,12.4,11.8,12.1,12.3,11.4,,
CAN,11.9,12,11.7,12.2,12.4,11.7,11.8,12.1,11.8,12,,
CHL,8.7,8.7,9.6,10,9.6,9.2,9.4,9.1,9.8,9.7,,
CZE,16.5,16.8,16.7,17.5,17.2,17.8,17.8,16.9,16.3,16.8,16.8,17.8
ITA,12.3,12.5,12.2,12.4,,,12.8,12.9,12.6,12.6,12.9,
NZL,10.2,9,9.4,9.3,10.6,10.2,10.1,11.7,10,10.8,,
AUS,10.8,10.9,10.8,10.7,11.2,,10.8,11.6,11.5,10.8,11.6,11.2
EST,12.4,13.3,12.8,14.8,13.2,11.6,15.9,14.3,15.9,16.4,14.3,16.7
FRA,11.3,11.7,11.8,11.6,11.9,12.1,12.1,12.4,12.8,12.6,,
JPN,13.4,13.2,13.3,13.5,13.8,13.7,13.6,13.9,14.3,14.4,14.6,14.8
SWE,14.1,13.7,14,13.5,13.7,14,14.6,14,14.1,13.7,13.6,
