Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CAN,,,,,,,,,,,,91.20
EST,,,,,57.40,60.50,61.80,61.00,65.00,61.80,63.80,63.10
FIN,,,,,79.60,79.20,79.30,80.70,81.40,80.60,80.80,80.80
ISL,,,,,91.00,89.50,92.30,92.00,90.70,90.10,89.20,89.40
POL,,,,,,72.20,72.80,74.30,76.10,75.30,77.60,77.30
CHE,,,,,,,,,88.90,90.10,89.20,89.40
GBR,,,,,,84.10,85.80,86.00,88.40,88.30,88.00,85.00
GRC,,,,,93.60,93.00,93.00,92.30,91.50,91.10,92.10,91.80
LUX,,,,,85.10,83.60,85.70,83.70,84.70,85.90,86.20,84.30
NLD,,,,,,85.80,85.40,85.40,86.10,87.70,87.40,85.80
TUR,,,,,,,80.60,83.60,85.20,84.00,83.90,84.30
AUT,,,,,84.50,83.10,82.40,83.40,83.10,83.20,82.90,82.20
BEL,,,,,85.90,85.10,84.80,84.70,84.90,84.80,84.50,85.50
DEU,,,,,,66.90,66.20,66.30,71.90,73.20,72.20,72.20
DNK,,,,,86.60,86.10,84.60,83.60,83.50,81.60,81.80,81.90
HUN,,,,,,60.20,62.00,59.50,69.10,69.70,68.70,69.80
ISR,,,82.00,82.70,82.60,83.30,85.70,84.80,85.00,84.00,85.30,85.40
NZL,,,,92.20,,,,91.30,,,,
SVK,,,,,,62.10,61.40,62.60,72.60,76.90,79.10,76.90
ITA,,,,,76.30,74.00,74.10,82.40,82.90,82.10,83.60,84.00
SWE,85.30,82.70,83.00,83.60,82.90,83.10,84.80,86.60,86.80,88.30,87.80,88.10
CHL,83.40,,,82.90,,,,,,79.50,,71.00
ESP,,,,,82.30,83.60,83.30,83.00,88.60,87.40,88.00,89.80
IRL,,,,,92.50,91.50,91.60,93.10,94.50,93.10,92.20,91.40
KOR,,55.40,,,,59.30,,,49.30,50.30,41.10,40.00
NOR,,,,,84.10,84.50,85.60,86.00,85.00,86.60,86.20,85.70
USA,93.60,93.50,93.20,93.00,92.90,93.00,92.70,92.50,92.40,92.40,92.00,91.80
FRA,,,,,84.10,84.70,84.50,86.60,83.40,82.80,81.20,81.30
PRT,,,,,71.20,72.50,74.10,72.20,78.60,76.40,77.80,78.90
SVN,,,,,,76.30,74.90,73.80,75.10,77.40,75.40,75.10
