Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
EST,182.8,174.4,178.2,170.7,176.4,171.2,178.8,169.3,172.7,171.6,165.1,173
POL,196.5,196.3,194.3,196,193,193.7,192.8,192.2,189.5,186.6,182.1,178.3
SVK,197.5,191.3,184.7,184,181.8,182.4,180.2,182.8,180.8,180.7,175.6,
USA,193.1,189.5,187.6,185.2,181.3,179.2,177.1,174.3,167.1,164.3,162.9,
CAN,196.6,195.4,197,196.1,194.5,190.4,187.2,187.1,185.1,181.5,,
CHL,191.6,184.2,185.1,184.1,179.8,179,174.9,169.2,167.7,172.3,,
DNK,248.6,248.6,238.1,234.8,231.7,235.6,233.6,224.7,220.6,212.1,214.7,207.7
FRA,159,158.5,159.3,158.4,155.9,155.6,152,148.7,151.8,149.3,,
HUN,252.8,239.7,234.5,238.6,234.9,212.9,213.3,215.9,217.8,218,216.1,218.5
ITA,171.6,172.3,167.2,165.9,,,159.3,160.4,158.9,158.7,156,
JPN,143.1,142,138.9,137.1,138.4,135.9,134.1,132.6,132.1,129.6,129.8,129
LUX,174.4,183.4,169.3,175.1,148.5,156.3,160.5,173,161.2,174.6,157.7,162
PRT,147.5,149.3,147.5,145.9,,,,141.2,141,143,137.7,137.9
FIN,161.9,157.5,152.6,155.2,151.2,151.4,147,147.1,148.3,143.2,148.6,146
MEX,123,121.1,120.9,119.4,119,118.3,116.7,112.8,113,110.4,110,
NLD,201.2,198.7,199.8,197.2,198.6,199.8,197.2,193,197.8,193.4,194.4,197.7
NOR,188.3,189.3,188.1,184.7,182.1,182.3,179.3,180.3,177.4,172.3,177.3,171.9
AUT,184.8,177.4,173.5,178.2,176.9,172.5,166.3,164.8,166.3,163.3,163.1,163.1
DEU,186.6,181.3,181.4,177.6,175.1,174.3,170.7,167.9,168.5,165.9,165.5,165.6
ESP,142.1,142.2,139.8,139.4,136.6,133.2,133.8,132.4,132,130.8,131.2,130.1
SVN,190.7,191.3,190.7,192.3,189.7,191.1,189.3,188.9,197.6,190.3,192.6,
SWE,176,179.6,175.3,173,177.6,174,174.2,173.3,169.5,167.1,164.2,
TUR,,,,,,,,,,,,
IRL,221.2,217.2,205.5,210.2,208.2,208.7,210,202.5,206.6,196.3,189.4,
KOR,135.9,135.8,141.3,139.8,134.5,134,128.2,129.5,126.1,125.2,125.1,119.9
AUS,171.9,172.2,172.5,168.5,167.3,,158.2,159.7,163.8,158.3,158.7,156.2
CZE,225.7,226.6,224.5,226.9,223.6,211.2,209.2,199.3,196,191.5,189,185.6
NZL,201,204.4,201.6,199.1,203,192,197.1,193.7,190.4,187.1,,
BEL,,,,171.1,168.2,167.3,166,168.6,168.2,166.6,,
GRC,150.6,154.1,154.4,150.9,153.5,151.1,148,151.9,151.7,145.2,143.9,
ISR,188.6,188.7,186.3,187.4,176.7,179.3,178.3,175.3,174.5,164.1,167.4,
CHE,161.2,154.2,153.1,153,152.1,146.5,149.3,149.8,144.1,145.4,142.6,
GBR,,209.6,207.9,205.7,201.9,201.3,199,199.1,197.7,193,192.1,
ISL,213.2,172.5,197,201.5,190.8,170.1,164.7,202.1,199,175,,
