Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUT,10.30,11.60,11.60,11.50,10.80,10.60,10.30,10.30,10.90,9.50,10.70,10.10
ESP,9.20,8.90,8.90,8.90,9.10,8.60,8.80,8.20,8.10,8.10,8.20,7.80
FRA,11.00,11.80,11.20,11.20,10.70,10.80,10.70,10.80,10.60,10.40,,
GBR,,9.30,9.10,9.40,8.80,9.00,9.00,8.90,8.60,8.80,8.40,
SVK,10.50,10.00,11.50,11.10,10.40,10.20,11.20,9.20,10.00,9.00,9.30,
BEL,,,,10.30,10.60,10.20,9.60,8.90,10.50,9.50,,
CHE,8.10,9.60,8.20,8.80,8.60,9.20,8.30,8.40,8.30,8.20,8.20,
CZE,13.60,12.50,12.20,13.70,12.90,12.40,11.50,10.30,10.10,10.40,9.70,10.30
DEU,10.40,10.00,9.80,9.60,10.10,9.80,9.40,9.10,9.30,8.90,9.00,9.10
ISR,11.70,12.60,12.30,12.30,11.90,12.50,11.70,11.80,10.10,10.60,12.70,
LUX,11.20,11.10,11.20,8.70,12.90,14.30,11.20,9.80,12.20,15.10,12.20,12.20
NOR,8.20,8.90,7.60,9.00,8.70,7.00,8.30,9.00,8.10,7.10,7.60,7.10
SVN,11.30,12.00,10.30,12.70,9.00,8.50,11.20,10.80,12.90,11.60,9.90,
DNK,10.70,10.50,11.00,9.90,11.00,11.10,10.30,11.40,10.40,9.30,9.90,11.00
IRL,12.10,10.70,12.30,12.00,14.30,12.50,12.30,10.00,9.30,9.90,8.00,
ITA,11.00,11.20,11.00,10.70,,,10.40,10.30,10.60,10.20,9.60,
CHL,5.80,6.90,6.70,6.90,6.10,6.00,6.50,6.30,5.80,6.00,,
NLD,10.00,10.30,10.00,9.90,9.80,9.30,9.40,8.90,9.00,9.20,9.00,9.00
POL,9.80,10.40,10.30,10.60,10.60,10.50,10.60,10.60,10.40,10.00,9.70,10.40
SWE,8.90,9.00,8.20,9.50,8.50,8.60,8.20,8.90,8.20,8.60,7.50,
USA,11.80,11.60,11.50,11.30,11.10,11.10,10.90,10.90,10.60,10.60,10.30,
EST,9.80,8.20,10.10,12.70,12.10,13.80,13.30,15.90,12.80,14.90,12.30,10.10
GRC,12.10,14.00,11.50,13.60,12.90,13.10,11.80,12.30,14.30,12.60,10.30,
HUN,14.50,14.30,13.20,12.20,13.60,11.40,11.30,10.30,12.10,10.80,11.50,11.20
NZL,12.30,10.00,9.20,11.00,10.10,10.40,11.10,10.80,9.30,8.50,,
CAN,10.60,10.80,10.40,11.00,10.70,10.30,9.80,10.00,9.80,9.80,,
FIN,9.20,8.50,7.70,7.90,7.90,8.50,7.80,7.60,8.20,7.10,6.90,7.10
MEX,5.30,5.20,5.60,5.70,5.30,5.50,5.10,5.40,5.60,5.20,5.30,
AUS,11.10,10.70,11.30,10.10,10.80,,10.00,10.50,10.30,10.80,10.30,9.80
ISL,8.60,10.00,4.80,4.00,8.00,6.90,11.10,10.00,10.80,6.90,,
JPN,6.50,6.60,6.40,6.30,6.20,6.30,6.20,6.30,6.10,6.20,6.30,6.10
KOR,4.80,5.20,5.60,5.00,5.30,4.80,5.20,5.10,5.00,4.70,5.10,5.00
PRT,8.80,8.20,9.20,9.30,,,,8.00,8.50,8.40,8.50,8.10
