Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUT,10.3,11.6,11.6,11.5,10.8,10.6,10.3,10.3,10.9,9.5,10.7,10.1
DEU,10.4,10,9.8,9.6,10.1,9.8,9.4,9.1,9.3,8.9,9,9.1
HUN,14.5,14.3,13.2,12.2,13.6,11.4,11.3,10.3,12.1,10.8,11.5,11.2
ISL,8.6,10,4.8,4,8,6.9,11.1,10,10.8,6.9,,
FIN,9.2,8.5,7.7,7.9,7.9,8.5,7.8,7.6,8.2,7.1,6.9,7.1
LUX,11.2,11.1,11.2,8.7,12.9,14.3,11.2,9.8,12.2,15.1,12.2,12.2
POL,9.8,10.4,10.3,10.6,10.6,10.5,10.6,10.6,10.4,10,9.7,10.4
SVN,11.3,12,10.3,12.7,9,8.5,11.2,10.8,12.9,11.6,9.9,
DNK,10.7,10.5,11,9.9,11,11.1,10.3,11.4,10.4,9.3,9.9,11
ESP,9.2,8.9,8.9,8.9,9.1,8.6,8.8,8.2,8.1,8.1,8.2,7.8
JPN,6.5,6.6,6.4,6.3,6.2,6.3,6.2,6.3,6.1,6.2,6.3,6.1
PRT,8.8,8.2,9.2,9.3,,,,8,8.5,8.4,8.5,8.1
SVK,10.5,10,11.5,11.1,10.4,10.2,11.2,9.2,10,9,9.3,
SWE,8.9,9,8.2,9.5,8.5,8.6,8.2,8.9,8.2,8.6,7.5,
TUR,,,,,,,,,,,,
USA,11.8,11.6,11.5,11.3,11.1,11.1,10.9,10.9,10.6,10.6,10.3,
CHE,8.1,9.6,8.2,8.8,8.6,9.2,8.3,8.4,8.3,8.2,8.2,
FRA,11,11.8,11.2,11.2,10.7,10.8,10.7,10.8,10.6,10.4,,
EST,9.8,8.2,10.1,12.7,12.1,13.8,13.3,15.9,12.8,14.9,12.3,10.1
MEX,5.3,5.2,5.6,5.7,5.3,5.5,5.1,5.4,5.6,5.2,5.3,
NLD,10,10.3,10,9.9,9.8,9.3,9.4,8.9,9,9.2,9,9
NZL,12.3,10,9.2,11,10.1,10.4,11.1,10.8,9.3,8.5,,
AUS,11.1,10.7,11.3,10.1,10.8,,10,10.5,10.3,10.8,10.3,9.8
BEL,,,,10.3,10.6,10.2,9.6,8.9,10.5,9.5,,
CHL,5.8,6.9,6.7,6.9,6.1,6,6.5,6.3,5.8,6,,
CZE,13.6,12.5,12.2,13.7,12.9,12.4,11.5,10.3,10.1,10.4,9.7,10.3
GRC,12.1,14,11.5,13.6,12.9,13.1,11.8,12.3,14.3,12.6,10.3,
IRL,12.1,10.7,12.3,12,14.3,12.5,12.3,10,9.3,9.9,8,
KOR,4.8,5.2,5.6,5,5.3,4.8,5.2,5.1,5,4.7,5.1,5
NOR,8.2,8.9,7.6,9,8.7,7,8.3,9,8.1,7.1,7.6,7.1
CAN,10.6,10.8,10.4,11,10.7,10.3,9.8,10,9.8,9.8,,
GBR,,9.3,9.1,9.4,8.8,9,9,8.9,8.6,8.8,8.4,
ISR,11.7,12.6,12.3,12.3,11.9,12.5,11.7,11.8,10.1,10.6,12.7,
ITA,11,11.2,11,10.7,,,10.4,10.3,10.6,10.2,9.6,
