Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHL,78.1,76.9,71.8,72,67.2,63.8,61.4,61.5,50.4,48.5,,
ESP,64.6,62.5,62.7,62,58.4,57.2,51.5,50.2,47.3,45,43.1,41.1
IRL,174.9,162.6,161.3,144.4,137.4,123.7,122.5,126.1,116.9,112.1,96.7,
KOR,35.9,36.6,41.8,40.1,42.3,43.9,45,43.5,35,33.5,34.1,34
AUS,133.9,126.9,120.4,114.3,108.4,,94.3,91.2,93.4,84.4,77.8,73.5
FRA,48,47.6,45.9,46.2,41.1,39.8,36.2,33.9,32.8,30.5,,
NLD,84.9,80,77,72.1,65.5,60,54.5,51.5,48.3,43.1,41.3,38.3
NZL,151.1,161.7,155.7,152.1,149.5,135.9,133,122.2,117.6,111,,
BEL,,,,80,74.2,70.2,60.6,58.4,54.4,50.2,,
CAN,124.3,119.8,114.3,109,103.5,98.9,90.3,86.6,83.3,78.1,,
ISL,141.7,110.7,125.3,115.3,106.6,103.9,113.6,81.3,101.8,93.3,,
EST,403.6,379.8,380.8,371.3,325.1,307.2,297.3,274.4,267,247,236.2,205.8
MEX,112,109.9,112.8,115.5,109.8,112,107.4,103.7,107.5,108.4,119,
NOR,124.8,116.7,115.1,107.9,98.6,84.2,85,81.2,76,72.9,68.2,65.2
SVN,120,109.6,99.5,101.8,93.4,87.7,72.7,71.1,66.6,67.2,65.5,
FIN,196.4,187.4,190.8,179.9,160.7,161.4,151.5,151.1,147,134.2,132.6,120
JPN,38.3,36.7,35.1,34.5,32.2,32.8,31.2,29.9,29,27.3,27,26
PRT,68.2,66.9,68.3,71.3,,,,54.5,50.7,48.9,44.6,38.2
USA,169.6,161.7,154.1,146.7,134.4,128.7,118.8,111.1,106.3,97.3,93.4,
DEU,148.1,143.8,144.6,143.9,131.6,123.7,115.3,108.1,101.1,97.8,93.2,86.3
HUN,277.2,265.6,263.4,278.8,281.1,316.6,292.6,272.1,262.9,257.8,265.1,253.2
POL,144.2,137.4,129.6,130.1,122.2,121.9,117.4,107.9,108.3,103.8,93.4,93.4
SVK,371.6,371.3,365.6,379.8,355.8,355.5,317.9,348.5,362.1,354.7,343.1,
CZE,212.2,210.1,210.6,210,195.2,223,210.4,239,226.4,219.8,203.6,212.3
ISR,114.3,107.8,101.8,101.8,88.2,90.3,85.8,84.9,75.6,63.5,58.8,
ITA,84.5,80.4,80.9,89.9,,,74.6,73,70.1,66.4,62.3,
SWE,133.2,131.6,129.1,123.2,115.8,109.7,110.9,103.6,100.7,93.3,88.2,
AUT,154.8,149.5,160.4,158.7,148.6,142.3,133.9,129.1,121.8,120.7,114.3,108
CHE,107.8,101.2,97.5,94.9,86.3,83.7,79.5,76.4,73.1,67.8,64.1,
DNK,125.7,126.8,113.9,106.8,94.9,88.5,82.8,75.4,69.1,65.4,63,52.2
GBR,,138.2,133.4,129.1,118,110.1,101,95.1,90.3,81.7,77.2,
GRC,84.9,85.7,85.4,90.6,87.8,76.3,74.7,71.5,63.2,63,57.4,
LUX,75.4,82.4,77.7,88.8,71.2,70,80.1,65.6,57,39.7,43.3,50.4
TUR,,,,,,,,,,,,
