Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUT,,,5.4,7.6,6.4,6.8,7.3,7.7,8.9,8.1,9.7,9.9
CAN,22.3,23.7,23.3,22.8,22.5,22.4,21.1,21.2,22.6,20.6,,
DEU,5.1,5.2,5.5,5.6,5,5.2,5.4,4.7,4.9,5,4.8,5.1
FRA,13.3,14.7,16.9,20.1,18.7,20.8,20.9,21.6,23.4,22.9,,
CHL,5.6,9.1,9.2,9.3,10.9,12.1,13.2,14.3,14.4,15.6,,
GRC,,,,,,,,,,,,
ISL,27.3,19.2,25.9,32.7,28.9,36.9,32.3,38.8,47.3,39.5,,
MEX,2.3,2.4,2.5,2.9,2.9,3.4,3.4,3.2,3.5,3.3,3.4,
AUS,11.7,11.3,12.6,10.8,11.5,,12,13,13.8,12.9,14.3,15.3
ITA,,,,9.7,,,9.5,10.6,11.2,11.3,11.1,
JPN,0.6,0.7,0.8,0.9,1.1,1.1,1.3,1.4,1.6,1.7,1.9,2.5
LUX,12.4,11.1,11,13.3,11.4,11.5,11.5,10.9,12.1,11.4,14.2,13.3
PRT,,,8.8,11.7,,,,12.4,12.1,13.2,13.2,12
TUR,,,,,,,,,,,,
USA,22.3,23.6,25.3,26.8,27.3,28.8,28.3,29,30.7,28.6,29.8,
CZE,6.3,7.4,7.5,8.5,8.6,9.9,10.7,5.3,5.4,4.2,4.1,10.2
EST,2.4,1.6,1.8,1.7,3.1,2.3,3.8,4,2.5,3.1,4.8,4.3
IRL,,,,,,,,13.8,11.7,13.9,11.5,
ISR,7,7.3,6.7,9,8,8.8,9.2,8.4,9.3,9.6,9.4,
POL,3.6,4,4.2,4.1,4.9,5.5,5.5,5.3,5.3,5.8,5.9,6.2
SVN,1.7,1.6,2.9,2.9,3,2.9,2.4,1.7,3.1,2.2,2.7,
CHE,14.1,16.5,17.2,17.9,16.1,17.3,16.5,16.9,15.9,17.4,17.2,
NLD,5.6,6.1,6.9,7.1,6.9,7.4,8.6,8.6,10.1,10.8,12.1,12.8
HUN,1.6,1.5,1.3,1.5,1.8,2,2.1,2.1,2.5,2.4,2.8,2.8
NZL,12.4,13.9,13.6,13.7,14.6,13.7,14.7,14.4,15.6,15.3,,
SWE,7.4,9.7,10.5,11.3,12.3,12.8,13.6,14.5,14.8,15.4,16.6,
DNK,4.8,6.5,7.9,7.7,9.6,10.4,11,12.1,12.3,12.4,15.4,14.7
ESP,13.8,15.7,16.8,20.1,18.5,20.4,20.1,21.2,21.3,21.9,21.8,22.2
FIN,15.7,17.4,22.9,24.8,27.7,30.2,36.9,42.4,47.1,55.9,62.9,68.4
BEL,,,,14.7,13,15.4,15.2,15.7,17.6,17.7,,
GBR,,8.6,8.9,9.6,9,9,9,10.1,10.9,10.7,11.4,
KOR,1,1.9,6.1,7.4,6.8,6.2,6.3,8.6,8.9,8.2,8.7,9.6
NOR,5.7,7.3,7.4,9.7,11.4,11.2,11.9,12.3,13.7,14.1,13.8,15.9
SVK,1.3,1.6,2.1,2.7,3,4.4,3.7,5.4,5.1,4.6,5.6,
