Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ESP,30,33,110,141,162,104,72,40,71,43,38,22
GRC,,,,,,,,,,,,
IRL,,,,,,,,,,,,
DEU,904,610,548,551,506,608,495,575,704,672,615,578
ISL,1,,3,,,1,1,,,1,,
MEX,104,104,116,77,85,125,79,63,96,93,73,
NOR,283,302,215,31,26,20,14,17,13,19,17,23
CHL,3,3,10,9,7,14,,,4,5,,
FIN,39,17,17,15,24,13,3,18,16,11,10,12
NLD,13,10,14,6,12,9,12,6,16,16,9,12
POL,14,11,10,17,12,11,9,9,3,3,6,3
SVN,6,8,4,1,4,1,2,1,,,,
TUR,,,,,,,,,,,,
CHE,,,,,,,,,,,,
EST,,2,,,1,1,,,,1,,1
ISR,23,24,27,15,34,24,19,21,22,18,15,
DNK,16,14,27,32,38,27,26,21,27,37,33,35
FRA,120,122,118,117,141,141,163,167,169,197,,
GBR,,962,971,842,845,879,874,942,1026,905,795,
JPN,3,2,3,2,3,1,2,2,1,2,2,1
LUX,2,,1,2,,2,1,,,,,
USA,1368,1387,1507,1643,1717,1842,1900,1355,1224,1110,1167,
CAN,44,46,57,66,69,77,78,95,71,61,,
ITA,,,,354,,,265,216,137,102,97,
NZL,9,12,16,11,8,6,6,1,,1,,
SVK,7,1,3,,2,,,,,,,
AUT,,,65,154,144,148,151,134,174,176,164,181
PRT,,,19,13,,,,11,16,17,21,5
AUS,385,94,80,60,41,,10,19,18,30,29,40
BEL,,,,60,32,36,21,26,58,30,,
CZE,4,1,,1,3,3,2,2,1,1,2,4
HUN,1,,2,,,2,,,,2,,5
KOR,,1,,2,1,,1,2,,1,1,
SWE,94,22,28,21,42,14,21,9,25,18,23,
