Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
KOR,4.2,4.7,5.7,6.2,5.8,5.6,5.1,4.7,4.5,4.3,4.2,4.2
PRT,4,4.8,3.8,3.7,,,,3.8,3.9,4.2,3.4,3.7
ISL,3.4,2.4,2.3,3.2,2.2,1.4,1.3,0.8,1.3,1.4,,
LUX,1.8,2.8,2.6,0.4,1.4,1.6,2.5,2.3,7,2.3,1.8,2.3
NLD,3.1,2.8,2.2,2.4,2.3,2.6,2.3,2.2,2.6,2.2,2.2,2
POL,10.4,9.3,9.5,9.2,9,8.7,8.8,9.1,8.2,8.1,7.9,7.5
SWE,3.2,2.9,3,2.5,3,2.5,2.3,2.9,2.5,2.7,2.5,
AUT,3,2.7,3.8,3.5,3.4,3.7,3.4,3.3,2.7,2.8,3.1,2.9
CAN,2.6,2.6,2.3,2.3,2.3,2.2,2.2,2.2,2,2,,
CHE,2.1,2,2.1,1.9,2.1,2,1.9,2,1.7,1.7,1.3,
CZE,6.5,7,7.2,7.1,6.9,6,6.3,5.3,5.1,5.1,5.6,5.1
FIN,2.5,2.1,1.6,1.6,1.8,1.8,1.7,1.3,1.8,1.6,1.6,1.4
BEL,,,,2.7,3.1,2.7,2.5,2.5,2.9,3.1,,
ESP,2.7,2.4,2.3,2.3,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4
FRA,2.1,2.3,2.1,2.2,2.1,2.1,2,1.9,2.1,2.1,,
IRL,4,3.9,4.4,3.8,5.2,4.4,4.4,4.5,3.9,4.6,4.3,
ITA,1,1.1,1,1,,,0.9,1.1,1,1,1,
MEX,18.7,17.8,16.5,16,15.3,14.8,13.9,12.9,12.6,12.3,11.4,
NOR,4.1,4.1,4,4.3,3.2,2.9,3.1,3.3,3.5,2.7,2.9,2.5
NZL,3.7,3.5,3.5,3,3.6,2.8,2.6,3.2,2.8,2.1,,
TUR,,,,,,,,,,,,
DEU,3.8,3.6,3.5,3.4,3.2,3.1,2.8,3,3,3,2.8,3
EST,7.7,7.2,7.6,7.4,7,7.6,7.5,6.4,8.5,6.9,8.3,8.6
SVN,5.7,4.5,4.2,4.8,4.2,3.3,5.1,3.6,3.6,4.2,3.4,
USA,3.1,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.4,
AUS,2.9,2.9,2.3,2.4,2.1,,2.1,2,2.2,2.1,2,2
CHL,13,12.3,11.5,12,11.5,11.2,10.8,9.6,9.4,9.6,,
GBR,,3.6,3.4,3.3,3.2,3.1,2.8,2.7,2.7,2.7,2.7,
ISR,2.5,2.3,2.4,2.4,2.1,2.1,2.2,2.3,2.7,2.4,2.3,
JPN,3.2,3.1,3.1,3,3.1,3,3,2.9,3,3,3.1,3.2
DNK,4.8,4.9,3.8,4.5,4.5,4.6,3.4,4.2,3.6,2.7,3.5,2.3
GRC,1.8,1.3,1.6,1.5,1.6,1.4,1.5,1.8,1.6,2,2.5,
HUN,8.6,9.1,8.9,8,8.3,7.1,7.1,7.2,7.1,6.5,6.3,6.7
SVK,8.5,7.6,7.5,6.9,6,7.5,6.9,8.5,7.2,7.4,7.1,
