Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUT,1.1,1.7,0.8,1,1.2,1.7,1.7,2,1.9,2,1.4,2.3
ESP,3.2,2.7,3.2,3,3.1,3,2.7,2.8,2.8,2.8,3,2.8
GRC,1,1,2.7,1.7,1.8,2.1,1.5,1.7,1.4,1.7,3,
LUX,5.3,3.2,5.1,2.4,3.1,0.9,2.4,2.2,1,0.4,3.5,3.8
NLD,3.2,2.9,4,3.5,4.3,3.6,3.6,3.5,3,3.3,2.9,2.7
CHL,4.3,4,3.2,4.1,3.7,4.1,3.7,4.4,3.7,4.9,,
DNK,4.2,4.4,4.2,5,5.2,3.6,3.9,4.5,5,4.7,5.5,5.3
FIN,0.9,1.1,1,1.1,0.7,0.8,1,1.1,0.8,0.6,1.1,1.1
GBR,,2,2.1,2,1.9,2,1.9,1.8,1.6,1.8,1.5,
KOR,2,2,2,1.8,2,1.7,1.5,1.8,1.7,2.2,2.1,2
POL,2.1,2.2,2.1,2,2.1,2,1.7,1.5,1.4,1.2,1.2,1
SVK,1.5,2,1.8,1.1,1.8,1.9,1.6,1.6,2,1.3,1,
JPN,3.4,3.1,3.1,3.1,3,3,2.9,2.7,2.5,2.4,2.6,2.6
MEX,10.7,10.4,10.8,10.5,10.6,10.9,9.6,9.5,9.5,9.5,9.2,
IRL,3.5,3,4,3.5,3.4,3.5,3.3,3.2,3.3,2.3,2.7,
ISL,4,,,,0.9,2.9,0.8,2.5,,0.5,,
SVN,2.5,1.2,2.3,2.9,0.9,2,1.3,2.3,1.3,2,1.2,
BEL,,,,3.1,3.4,3.5,3.3,3,2.9,3.4,,
CAN,3.3,3.8,3.7,3.6,2.8,3.2,2.7,3.1,3.2,3.5,,
EST,0.8,1.6,1.6,1.3,0.7,0.9,1.9,1.3,1.1,0.6,1.5,1.3
NOR,2.3,3.9,2.7,2.4,2.7,2.7,3.2,3,2.2,3.1,3.1,2.8
NZL,1.8,2.8,2.1,2.2,2,1.6,1.4,1.7,1.8,1.9,,
USA,3.9,3.8,3.8,3.8,3.7,3.6,3.3,3.6,3.5,3.4,3.4,
DEU,2.4,2.3,2.2,2.4,2.4,2.4,2.3,2.4,2.6,2.6,2.6,2.5
FRA,4.3,4.2,4.3,4.1,4,3.8,3.6,3.7,3.5,3.5,,
HUN,1.9,1.6,1.5,1.5,1.5,2.7,2.3,2,2.3,2.6,2.2,2.2
SWE,2.7,2.4,2.9,2.5,2.4,3.1,2.5,2.9,2.9,2.4,2.6,
AUS,2.9,2.7,2.6,2.6,2.9,,2.8,2.5,2.9,2.2,2.2,2.4
CZE,1.1,0.9,1,1.2,0.6,1.1,1.2,1.2,1.3,1.6,1.4,1.5
ISR,7.9,6.5,5.8,7.8,5.5,4.7,4.4,6.6,6,5.6,4.4,
ITA,4.7,4.2,4.5,3.8,,,3.8,3.7,3.5,3.7,3.5,
PRT,2.2,2.7,2.6,2.7,,,,3.4,3.7,3,3.5,3.5
TUR,,,,,,,,,,,,
CHE,2.4,2.8,2,2.3,1.9,2.4,2.2,1.8,2,2.1,1.9,
