Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BEL,,,,127,114.9,118.1,113.4,118.2,108.4,117.3,,
EST,215.7,279.3,270.6,229.1,248.5,253.7,245,229.8,220.3,174.9,140.8,170.7
FRA,128.6,140.7,134.5,133.1,121.2,124.2,130.1,121,117,119.4,,
ISR,125.9,125.1,111.8,117.3,119.7,96.4,118.1,102.7,94.9,95.3,99.4,
LUX,89.5,59,90.4,181.2,47.8,72,106.1,56.2,87.4,52.4,100.8,95.4
MEX,171.2,163.5,165.1,168.2,163,172.1,164.8,166.6,169.6,175.5,170.9,
CHE,87,99.3,90,85.6,85.8,91.3,106,80.6,93,83.9,88.9,
GRC,83.6,80.2,82.8,84.6,81.7,82.6,70.1,81.2,72.2,73.6,83.5,
PRT,119.5,121.8,123.5,128.7,,,,99.4,109.4,103.6,102.6,96.4
CHL,149.3,172.2,166,151.5,154.9,159.1,157.2,162.7,145.7,149.6,,
DEU,101.4,102.5,103.7,107.1,100.8,103.8,106.2,97.9,98.6,107.9,102.8,106.1
DNK,119.8,128.1,142.2,131.9,124.3,116.2,107.3,129.6,119.4,114.6,117.9,99.2
ITA,90.9,89.8,89.9,94.5,,,80.5,83.4,79.4,88.1,79.7,
JPN,60.6,55.2,56.6,55.9,54,56.4,57,56.3,55.2,52.5,53,55.3
AUT,88.2,90.7,99.9,101.4,107.6,90,93.7,92.5,95,88.9,94.1,83.3
CZE,154.3,162.8,176.2,186.9,158.8,162.6,138.3,111.1,102.7,96.4,79.8,121.9
GBR,,158.3,151.3,159.7,145.1,150.9,150,144,147.3,135.4,135.8,
NZL,116.7,134.8,136.7,119.2,128.4,145.3,123.4,126.4,112.6,115.1,,
SVK,196.6,212.4,207.4,224.4,191.9,195.1,194.9,203.4,175.4,181,147.6,
AUS,121.2,119.1,111.6,119.3,111.8,,105.4,112.2,106.8,110,114.6,103.6
IRL,134.8,140.2,174.3,128.7,145.5,133.3,108.7,116,126.5,131.1,118,
ISL,119.2,88.4,176,111.6,79.9,118.6,138.7,102,82.4,128.7,,
KOR,104.3,100.7,104.8,89,93.4,88.4,88.7,89.5,83.4,77.2,72.1,71.6
SWE,92.8,95.5,90.2,90.3,107.8,100.1,98.3,101.8,107.6,88.3,104.9,
ESP,103.8,103.4,111.1,117.3,98.6,110.1,100.1,101.2,104,98.9,89.1,95.9
FIN,110.2,116.6,118.4,144.4,128.5,123.6,117.3,120.4,123.7,112.1,111.6,112.1
POL,129,130.3,125.9,120.9,119.8,125.8,116.7,119,116.3,108.9,100.7,94
TUR,,,,,,,,,,,,
USA,117.6,117,119.1,122.2,119.8,123.1,122.8,124.1,125.7,125,121.4,
CAN,115.7,113.4,115.3,107.4,105.7,109.1,109.2,105.7,109.4,111.4,,
NLD,103.7,105.8,108.4,116.5,100.7,105.6,105.3,96.7,94.4,108.1,96.1,107.1
NOR,112.7,145.1,133.1,144.2,105,126,126,116.9,118.1,115.7,112.6,111.5
SVN,85.3,114.5,117.4,108.5,100.3,88.4,95.5,107.9,104.8,123.1,123.6,
HUN,172.6,167.2,155.9,176,162.7,168.1,157,159,137.3,137.2,115.9,119.6
