Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CAN,115.70,113.40,115.30,107.40,105.70,109.10,109.20,105.70,109.40,111.40,,
CHL,149.30,172.20,166.00,151.50,154.90,159.10,157.20,162.70,145.70,149.60,,
FIN,110.20,116.60,118.40,144.40,128.50,123.60,117.30,120.40,123.70,112.10,111.60,112.10
FRA,128.60,140.70,134.50,133.10,121.20,124.20,130.10,121.00,117.00,119.40,,
NZL,116.70,134.80,136.70,119.20,128.40,145.30,123.40,126.40,112.60,115.10,,
PRT,119.50,121.80,123.50,128.70,,,,99.40,109.40,103.60,102.60,96.40
SWE,92.80,95.50,90.20,90.30,107.80,100.10,98.30,101.80,107.60,88.30,104.90,
CHE,87.00,99.30,90.00,85.60,85.80,91.30,106.00,80.60,93.00,83.90,88.90,
CZE,154.30,162.80,176.20,186.90,158.80,162.60,138.30,111.10,102.70,96.40,79.80,121.90
NOR,112.70,145.10,133.10,144.20,105.00,126.00,126.00,116.90,118.10,115.70,112.60,111.50
SVK,196.60,212.40,207.40,224.40,191.90,195.10,194.90,203.40,175.40,181.00,147.60,
DNK,119.80,128.10,142.20,131.90,124.30,116.20,107.30,129.60,119.40,114.60,117.90,99.20
NLD,103.70,105.80,108.40,116.50,100.70,105.60,105.30,96.70,94.40,108.10,96.10,107.10
AUT,88.20,90.70,99.90,101.40,107.60,90.00,93.70,92.50,95.00,88.90,94.10,83.30
BEL,,,,127.00,114.90,118.10,113.40,118.20,108.40,117.30,,
DEU,101.40,102.50,103.70,107.10,100.80,103.80,106.20,97.90,98.60,107.90,102.80,106.10
ESP,103.80,103.40,111.10,117.30,98.60,110.10,100.10,101.20,104.00,98.90,89.10,95.90
GRC,83.60,80.20,82.80,84.60,81.70,82.60,70.10,81.20,72.20,73.60,83.50,
HUN,172.60,167.20,155.90,176.00,162.70,168.10,157.00,159.00,137.30,137.20,115.90,119.60
ITA,90.90,89.80,89.90,94.50,,,80.50,83.40,79.40,88.10,79.70,
LUX,89.50,59.00,90.40,181.20,47.80,72.00,106.10,56.20,87.40,52.40,100.80,95.40
MEX,171.20,163.50,165.10,168.20,163.00,172.10,164.80,166.60,169.60,175.50,170.90,
AUS,121.20,119.10,111.60,119.30,111.80,,105.40,112.20,106.80,110.00,114.60,103.60
EST,215.70,279.30,270.60,229.10,248.50,253.70,245.00,229.80,220.30,174.90,140.80,170.70
GBR,,158.30,151.30,159.70,145.10,150.90,150.00,144.00,147.30,135.40,135.80,
ISR,125.90,125.10,111.80,117.30,119.70,96.40,118.10,102.70,94.90,95.30,99.40,
KOR,104.30,100.70,104.80,89.00,93.40,88.40,88.70,89.50,83.40,77.20,72.10,71.60
POL,129.00,130.30,125.90,120.90,119.80,125.80,116.70,119.00,116.30,108.90,100.70,94.00
USA,117.60,117.00,119.10,122.20,119.80,123.10,122.80,124.10,125.70,125.00,121.40,
JPN,60.60,55.20,56.60,55.90,54.00,56.40,57.00,56.30,55.20,52.50,53.00,55.30
IRL,134.80,140.20,174.30,128.70,145.50,133.30,108.70,116.00,126.50,131.10,118.00,
ISL,119.20,88.40,176.00,111.60,79.90,118.60,138.70,102.00,82.40,128.70,,
SVN,85.30,114.50,117.40,108.50,100.30,88.40,95.50,107.90,104.80,123.10,123.60,
