Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BEL,,,,2.3,2.2,2.4,2.3,2.3,2.1,2,,
DEU,2.2,2.2,2.3,2.3,2.4,2.1,2.3,2.3,2.1,1.9,2,2.1
FIN,1.5,1.1,1.5,1.2,2,1.6,1.3,1,1.3,1.6,0.9,1.3
IRL,2.3,2.6,2.3,1.7,2.6,2.1,1.6,1.5,2,1.3,1.5,
JPN,1.1,1.1,1,1.1,0.9,0.9,1,0.9,0.8,0.7,0.7,0.8
AUS,3,2.7,3.1,2.8,2.6,,2.7,2.4,2.3,2.5,2.2,2.4
GBR,,3.3,3.2,3.4,3.4,3.1,3.1,3.1,3,2.9,2.8,
ITA,3,3,2.7,2.6,,,2.4,2.4,2.4,2.6,2.3,
SVK,4.1,2.9,4.2,3.5,3.7,3.5,3.1,3.2,2.8,1.8,3.1,
SWE,1.6,1.9,1.9,1.8,1.8,1.2,1.3,1.2,1.4,1.3,1.2,
CAN,3,3.1,3.2,3.5,3.7,3.6,3.4,3.7,3.6,3.5,,
FRA,2.1,2.3,2.2,2.1,2.1,2,2,1.9,2.1,1.9,,
NZL,3,2.8,3.7,2.6,3.3,2.4,2.4,2.4,2,3.1,,
POL,4.1,4.1,4.2,4.2,3.9,3.6,3.8,3.7,3.6,3.4,2.9,2.6
USA,4.2,3.9,4,4.1,4,4.1,4,3.9,3.6,3.5,3.3,
MEX,10.2,9.5,9.3,8.1,7.7,7.7,7.2,7,7.2,7.4,7.3,
PRT,2.5,2.1,3.6,2.7,,,,2.1,2.1,2.2,2,2.2
EST,4,5.6,1.9,2.6,4.9,2.3,1.7,3.1,2.3,2.2,1.2,0.9
GRC,3.3,2.4,2.9,2.5,2.2,2.1,2.2,1.9,1.4,1.9,2,
KOR,2.7,3.6,3,3.1,3.1,2.6,2.4,2.4,2.2,2,2,1.9
NOR,1.9,2.3,2.3,2,1.8,2.1,2.2,2.1,1.6,1.6,1.5,1
AUT,2.4,2.2,2.4,2.9,3.2,3.4,2.3,1.9,2.4,2.4,2.6,1.9
HUN,6.5,5.6,5.6,5.1,4.7,3.7,3.6,4.2,4.1,3.8,4,3.4
LUX,1.9,3.6,3.4,2.5,2.5,1.5,0.5,0.5,0.5,2.4,1.4,1.3
CZE,2.7,2.2,2.9,2.1,2.5,1.7,2.2,1.7,1.7,1.8,1.8,1.6
CHE,2.5,2.8,3,2.2,2.6,2.4,3,3,3.1,2.9,3.2,
CHL,4.1,3.9,3.7,3.4,3.8,3.7,3.4,3.7,4.2,3.8,,
DNK,2.7,2.8,4.1,2.4,3,3,2.2,2.6,1.7,1.5,1.4,2.1
ESP,2.6,2.7,2.4,2.4,2.5,2.3,2.2,2.4,2.1,2,2,1.9
ISL,1.8,3.8,,3.2,,2.5,1.2,0.6,2.2,0.5,,
ISR,2.9,2.6,3.1,2.9,2.7,2.3,1.9,1.9,1.9,2.4,2.1,
NLD,3.1,3,3,2.5,2.4,3,2.3,2.5,2.3,2.4,2.2,2.1
SVN,2.5,2.5,1.5,2.1,2.5,2.9,2.7,1.2,2.5,1.7,2.6,
TUR,,,,,,,,,,,,
