Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CZE,1.8,2.7,1.3,2.6,2.6,1.6,1,0.7,1.1,0.3,0.7,1.1
DEU,1.6,1.7,1.8,1.9,2.1,1.9,2.1,1.9,1.8,2.1,2.2,1.9
NZL,1.1,1.7,2,1.4,1.5,1.7,1.4,1.2,1.8,1.2,,
KOR,3.9,4.9,5.1,4.6,4.7,4.4,4.6,4.2,4.1,4,4,4.9
SWE,0.8,1.4,1.1,1,1.3,0.9,1.2,1.3,1.1,1.1,1.7,
TUR,,,,,,,,,,,,
ESP,1.6,2.2,1.9,2.4,1.6,2,2.2,1.9,1.9,1.8,1.5,1.8
ISR,2.5,1.9,2.9,0.9,1.9,2,2.8,1.2,2.5,0.4,2.1,
LUX,0.5,2,0.6,0.6,1.9,0.6,4.8,3.5,1.1,0,2.5,1
NOR,2.4,2.2,2.3,2.2,1.2,1.4,1,1.9,2.1,2.3,2.4,1.6
SVN,0.6,2.4,1.4,2.8,1.9,2.7,0.7,3.6,2.3,1.6,2.3,
USA,2.3,2.3,2.4,2.6,2.5,2.8,2.6,2.5,2.5,2.5,2.7,
BEL,,,,1.8,1.6,1.7,1.9,2.4,1.7,1.7,,
EST,1.3,4.1,1.1,0.8,0.7,0.3,4.7,2.3,2.8,3.7,1.8,2.3
GRC,1.5,0.5,0.9,1.2,1,0.9,0.5,1.5,1.3,2.1,2,
NLD,2,1.7,1.6,1.9,2.2,2,1.5,1.8,2.5,2.4,2.3,2.3
POL,2.1,1.3,1.9,1.2,2,2,1.8,1.7,1.6,1.6,1.7,1.7
AUS,2,1.8,1.5,1.6,1.3,,1.4,1.3,1.5,1.9,1.4,1.1
AUT,1.3,1,1.9,3.4,2.5,1.5,1.5,1.8,1.5,1.8,1.5,1.6
CHE,,,,,,,,,,,,
CHL,1.4,2.2,1.6,2.5,2.4,3.1,2.9,2.3,3,3.4,,
HUN,1.8,1.6,1.7,1.4,1.9,1.9,3.6,3.2,2.8,3.2,3.8,2.1
MEX,2.1,1.9,2.4,2.4,1.8,2.2,2.5,2,2.2,2,2.2,
CAN,1.8,1.8,1.8,2.3,1.6,2.3,1.5,1.7,1.6,1.7,,
GBR,,2.2,2,2,1.9,1.9,2.1,1.7,2.1,2.4,2,
JPN,1.9,2,1.9,2,1.9,2,2,2.1,2,1.8,1.6,2
FIN,2.9,1.8,2.3,3.4,3.3,3.5,1.9,2.1,2.9,1.9,2,2.7
FRA,2.1,2.4,2.5,2.4,1.5,2,1.9,2,1.6,1.6,,
ISL,1.1,1.1,8.1,6.3,1.1,2.3,4.3,0,2.8,6.9,,
ITA,1.2,1.6,1.6,1.7,,,1.6,1.8,1.6,1.7,1.7,
DNK,1.8,3.1,2.6,2,0.8,2,1.9,2.4,2.4,2,2.2,1.9
IRL,2.4,4.3,1.2,1.9,1.1,1.4,1.9,1.9,2.9,1.5,1.6,
PRT,1.4,1.6,2.6,2.6,,,,3,2.4,2.1,1.9,1.5
SVK,2,1.7,2.1,1.9,0.8,1.8,1.2,1.6,1,0.7,1.6,
