Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUT,11.6,12.4,11.4,11.5,12.7,10.1,10.5,10.1,10.1,8.6,9.6,8.8
CHE,10,10.4,9.4,10.4,10.6,8.9,10.5,8.8,10.4,9.1,10.7,
DNK,19.5,16.6,15.5,17.2,19,16,16.5,13.9,13.5,13.9,14.7,13.2
FRA,13.7,13.2,13.3,13.9,13.4,13.6,13,13,12.4,12.4,,
LUX,18.4,13.7,13.2,9.7,7.6,12.6,12,12.2,8.6,12.8,16.3,15.1
NOR,14.7,12.9,13.9,13.1,13.9,13.3,11.9,11.3,11.9,11.3,10.7,10.9
SVN,11.8,15.6,15.5,14,15,16.3,12.6,17,16.6,17.4,16.6,
SWE,10,9.2,10.9,10.6,9.3,10.3,10.1,10.1,9.6,9,9.7,
AUS,9.1,9.6,9.4,8.4,8.2,,7.9,7.8,8.1,8.2,8.4,8.2
JPN,6.1,6.4,6.2,6.4,6.3,6.6,6.5,6.3,6.3,6.2,6.3,6.2
POL,17.8,17.2,17.9,19.4,18.8,17.5,17.7,18.6,18.1,18.7,18,18.4
IRL,8.2,10.2,10.3,11.4,7.7,8,10,8.9,9.7,10.3,8.7,
ISR,11.7,11,13.1,11.5,11.5,12.7,8.6,8.8,8.4,10.2,11.6,
ITA,15.4,15.5,15.3,14.6,,,13.9,14.3,13.9,13.5,13.6,
USA,8.9,8.8,8.7,8.6,8.8,8.8,8.8,8.9,8.6,8.6,8.8,
EST,12.7,11.6,16.9,11.8,18.3,19.3,14.8,12.5,15.6,17.9,15.2,19.8
CZE,16.1,15.7,16.4,15.6,15.9,14.1,14.9,13.4,13.1,13.7,13.2,11.8
ESP,18.6,19.4,19.5,19.6,19.7,18.9,18.8,18.4,18.3,18,18.4,18.2
FIN,8.3,8.4,8.3,8.1,9.1,9.4,7.7,7.8,8.4,9.5,7.8,7.3
NLD,15.1,13.9,14,14.2,14,13.8,13.1,12.3,12.4,12.9,12.6,12.5
TUR,,,,,,,,,,,,
CAN,10.7,10.3,10.2,10,10,9.6,9.9,9.9,10.2,9.9,,
CHL,7.1,6.4,6.6,5.4,5.7,7.3,5.7,6.6,6,6.4,,
GRC,15.7,16.9,15.8,15.4,16.3,16,15,15.7,15.1,14.4,13.5,
MEX,2.7,2.9,2.6,2.6,2.6,2.9,3,2.9,3.1,2.7,2.9,
PRT,11.1,11.1,11.6,11.8,,,,11.7,12.1,13,12.1,12.1
SVK,12.2,13.6,13.1,13.7,12.5,12.5,11.9,11.7,12.7,11.6,13.2,
GBR,,13.7,13.2,13,12.6,12,12,12,11.9,11.8,11.3,
HUN,18.2,17.1,16.3,17.2,16.1,14.1,14,15,15,14.9,15.8,16
NZL,8.3,9.2,10,9.3,9.3,8.4,10.1,7.9,8.8,9,,
BEL,,,,14,13.5,13.7,12.8,12.9,11.8,12.7,,
DEU,12.6,11.8,10.9,11.6,10.8,10.5,9.7,9.9,9.3,9,8.8,9.4
ISL,4.7,13.4,10.3,10.5,6.9,10.6,18.8,8.1,7.3,15.3,,
KOR,8.1,7.9,9.9,9.4,8,7.8,7.5,7.2,7.5,6.9,7.5,7.3
