Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
EST,15.3,15.3,15.4,15.5,15.6,15.9,15.9,15.9,16.4,17,17.2,17.8
LUX,19.2,19.7,19.6,19.2,20.3,20.4,20.7,20.2,21.3,21.5,21.3,21.7
SWE,20.7,20.9,20.9,21.1,21.5,21.5,21.8,22,22.1,22.4,22.4,22.6
AUS,20.8,21.2,21.4,21.6,21.8,22.2,22.3,22.6,22.7,22.9,23,23.2
CAN,20.3,20.7,21,21.1,21.3,21.6,21.8,22.1,22.3,22.5,,
CHE,21,21.3,21.6,21.6,22.2,22.2,22.5,22.6,22.9,23.1,23.1,23.3
HUN,15.8,16.1,16.1,15.9,16.2,16.2,16.5,16.6,16.8,16.9,17,17.2
ITA,20.6,20.8,21,20.8,21.4,21.4,21.9,22,22.2,22.4,22.6,22.9
JPN,21.4,21.7,21.9,22,22.2,22.1,22.4,22.5,22.6,22.9,22.8,22.7
PRT,19.1,19.4,19.5,19.5,20.1,19.9,20.4,20.6,20.7,20.9,21,22
BEL,19.4,19.7,19.6,19.8,20.3,20.4,20.8,21.1,21,21.3,21.4,21.6
CHL,19.1,19.2,19.5,19.5,19.6,19.9,20.5,20,20.8,20.8,20.9,20.5
DEU,19.6,19.9,19.9,20,20.5,20.7,21.1,21.2,21.3,21.5,21.6,22
FRA,20.5,20.7,20.8,20.8,21.5,21.5,22,22.2,22.3,22.5,22.7,23.1
ISR,20.9,21.3,21.6,21.4,21.8,21.9,22.3,22.2,22.5,22.8,22.9,23
MEX,19.8,19.8,19.9,19.9,19.9,19.9,19.9,20,20,20,20,20.1
SVK,15.9,16,16.3,16.3,16.5,16.4,16.5,16.7,17,17.2,17.2,17.8
SVN,17.7,17.9,17.9,17.8,18.6,18.7,19.4,19.4,20.1,20.1,20.4,20.7
IRL,18.4,18.8,19.3,19.7,20.1,20.6,20.7,21,20.9,21.4,22.2,21.9
NLD,19.2,19.5,19.5,19.7,20.2,20.4,20.8,21.1,21.4,21.6,21.8,22.2
DNK,18.9,19,19.1,19.3,19.6,20,20,20.3,20.4,20.6,20.8,21.2
GBR,19.6,19.9,20,20.1,20.6,20.9,21.3,21.5,21.6,22.1,22.3,22.6
TUR,16.8,17,17.1,17.1,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.6
CZE,17.1,17.3,17.3,17.2,17.6,17.8,18.2,18.5,18.7,18.7,18.9,19.1
KOR,17.8,18.1,18.5,18.8,19.2,19.6,19.9,20.2,20.5,21,21.1,21.4
NOR,20.1,20.2,20.2,20.8,21.1,21.3,21.6,21.5,21.6,22,22.1,22.3
NZL,20.3,20.6,20.9,21.2,21.4,21.7,22,22.1,22.3,22.6,22.9,23.1
POL,16.6,16.8,17.1,17.1,17.3,17.5,17.7,17.7,17.9,17.9,18.3,18.6
AUT,19.8,20.2,20.1,20.1,20.6,20.8,21.1,21.3,21.5,21.4,21.6,21.9
ESP,20.5,20.7,20.8,20.8,21.3,21.2,21.8,21.7,22,22.2,22.5,22.6
FIN,19.2,19.5,19.6,19.9,20.3,20.5,20.6,20.8,21.2,21.1,21.2,21.5
ISL,22,21.7,21.8,22.1,21.8,22.3,22.5,22.5,22.6,22.7,22.7,23.1
USA,19.6,19.8,19.9,20.1,20.4,20.4,20.7,20.9,21,21.4,21.5,21.5
GRC,20,20.4,20.5,20.6,20.8,21,21.4,21.3,21.7,22,22.4,22.4
