Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
EST,2,1,,1,,,,2,,,1,4
LUX,2,,4,1,,3,,4,1,,1,3
SVK,42,17,17,33,11,11,6,7,8,5,5,
CAN,358,57,131,134,181,430,93,99,165,146,,
DNK,39,25,23,49,27,28,15,18,3,20,4,7
ESP,473,55,240,117,59,361,34,46,55,66,14,59
GRC,11,0,1,0,0,0,0,0,0,15,25,
NOR,146,18,25,28,12,29,11,27,10,8,4,15
POL,223,13,26,90,16,39,8,13,9,40,8,46
GBR,,27,30,54,21,29,11,18,32,83,32,
NZL,,5,4,7,20,7,10,5,5,6,,
AUS,39,17,31,36,20,,8,44,31,32,15,29
AUT,96,37,13,11,4,17,4,5,1,15,,3
DEU,181,41,70,201,73,198,42,63,63,88,27,37
ISL,14,1,3,,1,18,1,4,3,3,,
ISR,5,1,,2,,1,1,2,,,2,
ITA,969,201,290,620,,,195,269,294,323,150,
SVN,3,1,,3,2,6,4,,1,2,2,
TUR,,,,,,,,,,,,
BEL,,,,108,39,106,25,65,24,76,,
CHE,175,22,60,47,48,92,5,25,8,59,6,
FIN,100,13,19,48,34,15,11,14,8,9,4,13
FRA,961,88,322,271,102,630,71,144,113,233,,
IRL,24,5,2,3,4,1,1,1,2,2,1,
USA,1101,156,438,1093,679,1155,487,224,1031,654,142,
PRT,29,8,30,8,,,,14,9,18,7,6
SWE,299,44,118,45,58,120,22,33,24,45,5,
CHL,22,28,11,16,38,13,6,11,6,18,,
CZE,77,18,19,38,14,29,12,37,33,49,41,35
HUN,24,8,6,19,7,15,1,5,4,10,5,15
JPN,295,109,167,628,381,955,437,356,126,322,65,287
KOR,99,72,50,13,7,3,,2,4,9,13,14
MEX,66,55,10,1,4,9,3,15,21,105,61,
NLD,242,45,97,111,80,209,50,59,24,80,14,34
