Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUT,,,,,93.70,95.10,94.50,95.10,93.80,93.50,93.70,92.20
CHL,71.30,,,,,,70.00,,,74.70,,
CZE,,,91.10,,,92.80,93.20,93.30,94.70,94.80,95.70,
FRA,,,,,92.20,93.20,93.90,93.90,92.70,92.20,91.20,91.10
ISR,,,95.90,95.80,94.80,95.00,97.80,95.10,97.30,96.80,97.50,97.80
MEX,64.70,79.60,79.30,,,78.70,78.40,,,,,
NOR,,,91.80,,89.60,88.00,87.90,89.50,89.00,89.10,86.80,84.20
FIN,79.50,79.90,81.90,78.20,91.20,91.30,88.40,93.00,91.10,91.50,91.00,89.50
GBR,86.70,86.40,86.80,87.60,88.90,90.20,89.90,91.60,94.40,95.00,93.30,92.70
ISL,,,93.20,,87.60,90.50,90.00,89.10,89.50,90.00,88.30,87.40
JPN,,51.00,,,51.60,,,47.60,,,45.50,
KOR,,56.50,,,,63.40,,,59.10,60.40,51.80,51.70
POL,,86.50,,,87.40,91.20,91.20,92.10,92.80,92.50,93.30,93.20
USA,96.70,97.10,96.80,96.70,96.90,97.10,96.80,97.00,96.50,96.70,96.50,96.10
AUS,,90.80,,,93.30,,,93.20,,,,90.90
EST,,,,,85.10,87.50,85.60,88.40,91.00,87.70,87.50,86.20
GRC,,,,98.30,98.70,98.70,98.10,98.10,98.20,98.60,98.40,98.40
SWE,88.30,87.60,87.80,90.80,86.10,88.60,90.20,91.60,90.60,92.70,91.60,91.80
CAN,,94.70,,94.10,,94.80,,93.80,94.60,95.10,95.00,93.80
DNK,,,,,93.30,91.60,90.00,90.40,89.20,88.30,83.60,85.90
ITA,85.90,87.90,87.50,88.20,92.30,92.70,92.40,93.70,93.80,95.10,95.10,94.60
NLD,88.90,90.10,88.50,88.80,88.60,92.20,93.00,90.60,90.90,93.20,93.30,91.60
ESP,,87.50,,86.90,92.90,94.30,94.50,93.40,95.10,93.70,95.60,96.40
IRL,,,93.40,,96.00,95.50,95.00,95.30,95.50,94.90,95.60,96.10
TUR,,,,72.00,,,88.00,91.20,92.00,90.50,90.90,91.70
BEL,,91.90,,,93.70,92.50,93.40,92.70,93.20,94.30,93.50,93.20
HUN,76.50,,,80.40,,86.30,89.00,88.60,93.20,93.70,93.00,93.60
NZL,,,,90.90,,,,92.20,,,,
PRT,,,,,81.80,83.10,86.10,83.80,85.00,84.60,84.40,86.50
SVK,,,,,,89.50,90.00,91.30,93.90,92.90,95.30,94.30
CHE,,,92.90,,,,,95.90,92.70,90.40,92.70,91.80
DEU,,,,88.50,,89.80,90.80,89.10,92.30,90.70,91.60,91.20
LUX,,,,95.00,94.00,94.30,96.30,94.50,93.60,93.80,93.80,92.70
SVN,,,,,,86.50,87.70,85.60,88.80,87.30,87.10,90.40
