Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CAN,12.90,13.20,13.90,13.90,11.40,15.40,13.10,14.80,12.10,15.40,,
CHL,20.80,19.60,19.90,19.00,14.90,13.40,15.70,18.40,18.00,22.30,,
ESP,16.90,14.10,14.80,13.70,13.30,13.40,12.50,13.50,13.60,12.30,12.70,13.70
EST,14.20,23.10,17.40,13.30,0.70,19.90,3.30,3.80,16.10,10.70,2.30,8.30
LUX,9.60,7.20,15.10,24.10,27.90,13.50,0.00,1.80,0.00,1.70,26.50,0.00
DNK,16.50,13.20,15.50,15.80,14.30,7.40,11.60,9.00,14.20,10.30,12.30,13.30
HUN,12.70,14.50,15.70,13.80,12.20,21.40,15.40,15.20,18.20,14.20,16.90,15.40
SVN,11.00,3.90,11.90,14.20,8.30,13.00,4.80,15.80,13.00,9.60,14.90,
SWE,13.70,8.20,7.20,9.60,9.50,8.40,5.20,7.60,5.00,9.60,9.50,
CZE,10.20,12.20,6.50,9.80,6.40,7.40,4.00,7.70,8.40,9.30,9.20,5.30
FIN,6.10,4.80,8.80,7.80,6.60,5.20,6.20,6.10,2.60,3.00,4.00,6.90
MEX,58.70,57.10,53.00,55.60,50.50,54.10,47.40,48.90,51.60,53.70,54.50,
USA,29.00,30.00,29.80,29.30,28.80,27.90,26.90,27.10,26.20,26.70,25.50,
GBR,,15.10,14.90,14.20,13.90,14.40,13.80,15.60,14.10,13.40,15.00,
GRC,13.90,16.20,12.90,13.30,13.50,16.10,9.70,12.70,12.60,11.30,10.70,
ISL,4.20,0.00,0.00,0.00,20.20,4.70,0.00,3.00,7.00,14.50,,
KOR,16.70,16.10,13.00,14.00,14.10,14.50,12.90,14.80,11.50,10.30,12.50,10.20
NZL,11.90,17.80,9.30,11.60,10.90,13.20,8.00,11.50,6.90,11.40,,
POL,13.30,14.50,13.20,12.90,9.30,14.10,10.30,10.20,10.00,10.30,8.70,6.90
PRT,14.20,14.60,10.50,18.70,,,,12.40,14.90,15.50,12.30,15.10
CHE,11.30,9.60,13.80,10.90,14.40,12.00,11.70,5.30,11.00,6.60,8.30,
IRL,10.70,7.30,14.00,10.60,4.90,7.60,9.30,9.50,15.00,16.20,8.20,
ITA,17.60,15.20,14.90,14.90,,,15.40,16.30,15.70,15.30,15.40,
ISR,23.40,21.40,20.10,21.30,20.80,20.00,15.20,21.90,23.10,20.40,17.30,
AUS,13.60,12.50,12.50,10.60,16.60,,14.00,13.60,13.60,12.00,8.80,13.60
BEL,,,,14.30,10.20,10.00,10.70,12.20,11.20,13.40,,
FRA,21.40,19.10,21.40,17.70,17.80,15.00,18.00,15.80,15.50,16.60,,
NLD,11.50,10.40,13.10,9.40,10.00,9.60,13.60,9.90,11.80,11.50,9.00,7.20
NOR,5.70,13.10,9.00,11.30,11.90,11.70,14.10,16.50,8.50,6.80,6.60,11.80
SVK,11.00,14.40,15.00,12.40,8.50,7.60,13.80,9.40,7.80,11.80,3.30,
AUT,2.90,9.30,5.80,6.00,4.50,9.50,11.90,7.80,12.90,12.00,7.00,17.20
DEU,10.40,9.50,10.70,9.40,9.60,10.00,9.00,10.30,11.00,10.20,11.10,11.30
JPN,15.80,13.60,13.40,13.30,12.10,11.50,10.90,11.50,10.80,9.40,9.70,10.30
