Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GBR,,15.1,14.9,14.2,13.9,14.4,13.8,15.6,14.1,13.4,15,
ITA,17.6,15.2,14.9,14.9,,,15.4,16.3,15.7,15.3,15.4,
AUT,2.9,9.3,5.8,6,4.5,9.5,11.9,7.8,12.9,12,7,17.2
JPN,15.8,13.6,13.4,13.3,12.1,11.5,10.9,11.5,10.8,9.4,9.7,10.3
KOR,16.7,16.1,13,14,14.1,14.5,12.9,14.8,11.5,10.3,12.5,10.2
DNK,16.5,13.2,15.5,15.8,14.3,7.4,11.6,9,14.2,10.3,12.3,13.3
EST,14.2,23.1,17.4,13.3,0.7,19.9,3.3,3.8,16.1,10.7,2.3,8.3
GRC,13.9,16.2,12.9,13.3,13.5,16.1,9.7,12.7,12.6,11.3,10.7,
HUN,12.7,14.5,15.7,13.8,12.2,21.4,15.4,15.2,18.2,14.2,16.9,15.4
POL,13.3,14.5,13.2,12.9,9.3,14.1,10.3,10.2,10,10.3,8.7,6.9
CAN,12.9,13.2,13.9,13.9,11.4,15.4,13.1,14.8,12.1,15.4,,
CZE,10.2,12.2,6.5,9.8,6.4,7.4,4,7.7,8.4,9.3,9.2,5.3
ISR,23.4,21.4,20.1,21.3,20.8,20,15.2,21.9,23.1,20.4,17.3,
SVK,11,14.4,15,12.4,8.5,7.6,13.8,9.4,7.8,11.8,3.3,
CHE,11.3,9.6,13.8,10.9,14.4,12,11.7,5.3,11,6.6,8.3,
CHL,20.8,19.6,19.9,19,14.9,13.4,15.7,18.4,18,22.3,,
DEU,10.4,9.5,10.7,9.4,9.6,10,9,10.3,11,10.2,11.1,11.3
ESP,16.9,14.1,14.8,13.7,13.3,13.4,12.5,13.5,13.6,12.3,12.7,13.7
TUR,,,,,,,,,,,,
AUS,13.6,12.5,12.5,10.6,16.6,,14,13.6,13.6,12,8.8,13.6
USA,29,30,29.8,29.3,28.8,27.9,26.9,27.1,26.2,26.7,25.5,
BEL,,,,14.3,10.2,10,10.7,12.2,11.2,13.4,,
IRL,10.7,7.3,14,10.6,4.9,7.6,9.3,9.5,15,16.2,8.2,
NOR,5.7,13.1,9,11.3,11.9,11.7,14.1,16.5,8.5,6.8,6.6,11.8
SVN,11,3.9,11.9,14.2,8.3,13,4.8,15.8,13,9.6,14.9,
SWE,13.7,8.2,7.2,9.6,9.5,8.4,5.2,7.6,5,9.6,9.5,
FIN,6.1,4.8,8.8,7.8,6.6,5.2,6.2,6.1,2.6,3,4,6.9
FRA,21.4,19.1,21.4,17.7,17.8,15,18,15.8,15.5,16.6,,
ISL,4.2,0,0,0,20.2,4.7,0,3,7,14.5,,
LUX,9.6,7.2,15.1,24.1,27.9,13.5,0,1.8,0,1.7,26.5,0
MEX,58.7,57.1,53,55.6,50.5,54.1,47.4,48.9,51.6,53.7,54.5,
NLD,11.5,10.4,13.1,9.4,10,9.6,13.6,9.9,11.8,11.5,9,7.2
NZL,11.9,17.8,9.3,11.6,10.9,13.2,8,11.5,6.9,11.4,,
PRT,14.2,14.6,10.5,18.7,,,,12.4,14.9,15.5,12.3,15.1
