Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CAN,,84.4,,84.6,,86,,85.6,85.7,86.5,86.3,85.7
TUR,,,,37,,,34.3,39.6,40.2,35.5,37.4,39
AUT,,,,,65.8,66.4,67.8,66.9,65.3,63.8,63.4,64.9
HUN,23.8,,,26.6,,24.9,28.1,25.9,37.5,39.3,40.2,40.9
ISL,,,83,,73.2,77,77.7,71.2,77.1,77.2,73.2,71.6
JPN,,32.6,,,33.9,,,27.1,,,25.4,
POL,,23.7,,,34.4,33.5,34,37.3,38.4,38,41.6,41
SVK,,,,,,28.8,28.2,30.3,40,44.3,47.8,48.2
USA,85,84.9,84.1,84.8,84.7,85.3,84.1,84.1,83.9,83.6,83.1,83
DEU,,,,64.2,,53.3,52.8,52.8,58.7,58.8,60.5,60.3
IRL,,,87.9,,79.7,78.4,77.6,79.1,77.2,78.7,79,79.2
SWE,69.3,67.8,68.3,67.8,66.3,72,71.6,73.9,73.3,74.5,75.9,75.7
CZE,,,48,,,43.5,43.4,47,46.6,50.9,52.1,49.3
EST,,,,,34.3,39.8,40.8,38.5,43.6,42.8,44.3,42.7
GBR,71.6,71.4,70,72.1,69.3,71.4,72.7,73.3,77.4,76.8,76.6,73.3
ITA,43.7,48.5,47.9,47.1,46.8,47.6,47.2,58,57.7,58.5,64.1,62.3
NOR,,,72,,65.8,64.5,67.2,69.3,68.6,69.8,71.2,68.4
CHL,44,,,,,,43.9,,,42.5,,
KOR,,32.9,,,,30.3,,,34.5,36.4,28.1,31.2
AUS,,77.9,,,80.7,,,83.9,,,,84.2
FRA,,,,,60.8,63.4,64.1,64.2,62.8,64,62.7,61.5
GRC,,,,73.5,74.3,74.6,74.3,74.2,73.1,74.5,76,77.6
NLD,70,69.6,70.4,69.1,69.1,68.8,70,69.6,71.2,73.2,75.5,71.8
DNK,,,,,72.9,72.3,66.5,66.6,67.2,68.4,68.6,63.5
ESP,,55.8,,56.8,51.6,56.3,57.5,56.1,64.3,63,64.9,71.6
ISR,,,66.5,65.4,66.1,69.1,70.3,69.1,69.5,71.6,73.2,76.1
BEL,,70.5,,,66.6,67.3,67.4,67.9,68.8,69,69.5,70
CHE,,,82.6,,,,,83.5,75.7,75.1,76.2,76.2
FIN,59.8,61.1,63.9,60.8,66,64.2,66.2,65.1,65.4,65.6,65.2,66.6
LUX,,,,63.9,64.1,66.8,65.8,69.9,68.7,67.9,68.9,63.5
MEX,38.5,52.3,50.2,,,51.8,51.7,,,,,
NZL,,,,90,,,,90.4,,,,
PRT,,,,,25.5,26.3,27.9,27.5,29.8,29.6,33.5,32.9
SVN,,,,,,39.2,43.4,45.6,47.6,48.9,45.5,49.2
