Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GRC,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,
HUN,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.2
KOR,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3
LUX,0.4,,,,0.5,0.5,,0.4,0.4,,0.4,
AUS,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1
AUT,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0.1
BEL,,,,0.1,0,0.1,0.2,0.1,0.1,0.1,,
GBR,,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,
DNK,,0.1,0.1,0,,,0.2,0.1,0.2,0.1,,0.1
ISL,,0.8,,,,,,,,,,
ISR,0.2,0.3,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.2,
FIN,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0,0.2,0,0.1,
ITA,0.1,0,0.1,0.1,,,0,0,0,0.1,0.1,
PRT,0.1,0.1,0.1,0.1,,,,0.1,0.1,0.1,0.2,0.1
USA,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,
CAN,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,,
CHL,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,,
DEU,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
NOR,0.1,0.1,0.1,0.3,,0.1,0.2,0.2,0.1,0,0.1,0.1
POL,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0
SVN,0.2,0.3,,,0.2,0.1,0.3,0.3,0.2,0.1,,
SWE,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,
CHE,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,
CZE,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0
ESP,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1
FRA,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,,
IRL,0,0.1,0.2,0,0,0,0,0.1,0.1,0.1,0.1,
NZL,0.2,0.1,0.4,0.2,0.2,0.3,0.4,0.6,0.3,0.5,,
SVK,0,0.2,0.2,0.1,0.1,0.1,0.1,,0.1,0.2,,
TUR,,,,,,,,,,,,
EST,0.7,0.2,0.2,0.6,0.6,0.3,0.1,,,,0.2,0.2
JPN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MEX,2.3,2.2,2.2,2.2,2,2,1.9,1.7,1.7,1.9,1.5,
NLD,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0
