Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUT,4.3,4.4,8.2,9,8.7,8.8,9.1,8.4,8.3,8.6,8.7,8.1
ESP,9.9,10,9.9,9.6,9.5,9.1,9.1,9.1,8.9,8.9,9.1,9
FRA,10.9,11.1,11,11.1,10.9,11,10.9,10.7,10.8,10.7,,
HUN,9.8,8.7,8.9,9.4,9.2,7.8,6.7,6,6.9,7,6.7,7.1
JPN,23.1,22.6,22.2,21.3,21,20.2,19.4,18.8,18.4,17.4,17,16.2
NLD,3.2,3.4,3.5,3.5,3.6,3.7,3.4,3.9,3.7,4,4.1,4.2
SVN,7.5,7,7.6,8,6.8,6.5,7.6,8.4,8.8,8.1,8.3,
USA,5.4,5.4,5.6,5.8,5.9,6.1,6.1,6.2,6.3,6.6,6.8,
CAN,4.9,5.2,5.1,5.3,5.2,5.6,5.5,5.8,5.8,5.9,,
FIN,6.8,7.3,6.6,6.8,6.8,6.9,7.3,6.6,6.5,7.5,6.7,6.5
DEU,6,5.9,6.1,6.3,6.3,6.2,6.6,6.7,6.8,6.8,6.9,6.9
GRC,1.5,1.6,1.4,1.8,1.7,1.8,1.4,1.5,1.4,1.5,2.1,
KOR,33.4,32.8,34.6,32.9,31.9,31,29.8,29.6,29.2,28,27.2,25.7
AUS,4.5,4.6,4.9,5,5,,5.5,5.7,6.1,6.5,6.4,6.6
GBR,,3.8,4,4.1,4.3,4.4,4.7,4.9,5.1,5.3,5.5,
SWE,5,5.7,5.8,6,6,5.7,5.9,5.4,5.4,5.7,5.7,
CHE,6.8,6.8,6.9,6.8,7,6.6,7.2,7.8,7.5,7.2,6.8,
CHL,7.9,7.4,8.3,8.8,8.4,8.5,8.8,8.7,9,9.1,,
ISL,4.2,1.8,2.1,2.1,3.5,4.4,4.4,3.7,5.3,3.6,,
ITA,8.2,7.6,7.5,13.7,,,12.8,12.6,12.1,12.2,11.6,
NOR,2.4,2.4,1.8,2.1,2.8,3.6,3.1,3,3.3,3.7,4,4
TUR,,,,,,,,,,,,
MEX,11.1,10.7,11,11.3,11.2,10.7,11,9.9,10.1,10.2,10,
CZE,9.9,9.7,9.9,10.5,9.6,8.5,8.5,7.8,7.4,6.6,7.6,6.7
EST,6.8,5.6,6.5,5.2,6.1,5.9,5.6,5,5.8,6.6,6.8,5.5
IRL,0.8,0.9,0.8,1.1,1.1,1.5,2,6.3,5.5,7.1,6.7,
ISR,5.5,6.1,5.8,5.8,5.4,5.7,5.7,5.9,5.2,5,5.1,
NZL,4.6,3.7,4.6,4.4,5,3.9,5.7,5.4,5,5.3,,
POL,6.7,6.8,6.4,6.3,6,5.4,5.7,5.5,5.6,5.5,5.4,5.1
PRT,3.2,,6.3,6.1,,,,6.6,6.6,7,7.1,7.5
BEL,,,,5.7,5.8,5.8,5.9,6,6.3,6.2,,
DNK,4.7,5,4.3,4.5,4.1,5.7,5.4,4.4,4.8,4.7,6.1,5.8
LUX,6.1,6.4,7.2,7.6,7.1,8.6,7.1,7.1,9.8,11.2,9.8,7.2
SVK,8.4,8.7,8.1,8.1,7.9,7.9,8.2,7.5,7.9,7,7.3,
