Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
DNK,74.5,74.7,74.8,75,75.4,76,76.1,76.2,76.5,76.9,77.2,77.8
FIN,74.2,74.6,74.9,75.1,75.4,75.6,75.9,76,76.5,76.6,76.9,77.3
KOR,72.3,72.8,73.4,73.9,74.5,75.1,75.7,76.1,76.5,77,77.2,77.7
NOR,76,76.2,76.4,77.1,77.6,77.8,78.2,78.3,78.4,78.7,79,79.1
BEL,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.3,77.6,77.8
GRC,75.5,75.9,76.2,76.5,76.6,76.8,77.2,77.1,77.7,77.8,78.4,78.5
ITA,76.9,77.1,77.4,77.1,77.9,78,78.5,78.7,79.1,79.4,79.8,80.1
PRT,73.2,73.5,73.8,74.2,75,74.9,75.5,75.9,76.2,76.5,76.7,77.6
EST,65.2,64.8,65.2,66.1,66.4,67.3,67.4,67.2,68.7,69.8,70.6,71.2
ISR,76.7,77.3,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9
SWE,77.4,77.6,77.7,78,78.4,78.5,78.8,79,79.2,79.4,79.6,79.9
AUS,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7
CHE,77,77.5,77.9,78,78.6,78.7,79.2,79.5,79.8,79.9,80.3,80.5
HUN,67.5,68.2,68.3,68.4,68.7,68.7,69.2,69.4,70,70.3,70.7,71.2
IRL,74,74.5,75.2,75.8,76.4,77.2,77.3,77.3,77.8,77.7,78.7,78.3
LUX,74.6,75.1,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5
NZL,75.9,76.3,76.6,77,77.3,77.7,78,78.2,78.4,78.8,79.1,79.4
POL,69.6,70,70.3,70.5,70.6,70.8,70.9,71,71.3,71.5,72.1,72.6
SVN,72.2,72.3,72.6,72.5,73.5,73.9,74.5,74.6,75.5,75.9,76.4,76.8
CAN,76.3,76.6,77,77.2,77.5,77.7,78,78.3,78.5,78.7,,
CHL,73.7,73.6,74.1,74.3,74.4,74.9,75.5,75,75.1,75.8,75.9,75.7
CZE,71.7,72.1,72.1,72,72.6,72.9,73.5,73.8,74.1,74.2,74.5,74.8
JPN,77.7,78.1,78.3,78.4,78.6,78.6,79,79.2,79.3,79.6,79.6,79.4
MEX,70.5,70.7,70.8,71,71.2,71.3,71.4,71.5,71.3,71.1,71.1,71.2
SVK,69.2,69.5,69.8,69.8,70.3,70.2,70.4,70.6,70.8,71.4,71.7,72.3
ESP,75.8,76.4,76.5,76.4,77.1,77.1,77.9,77.9,78.3,78.7,79.1,79.4
AUT,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.8,77.6,77.9,78.3
DEU,75.1,75.6,75.7,75.8,76.5,76.7,77.2,77.4,77.6,77.8,78,78.4
ISL,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7
NLD,75.6,75.8,76,76.3,76.9,77.2,77.7,78.1,78.4,78.7,78.9,79.4
FRA,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7
GBR,75.5,75.8,76,76.2,76.8,77.1,77.3,77.6,77.8,78.3,78.7,79.1
TUR,69,69.4,69.8,70.2,70.6,71,71.2,71.4,71.5,71.7,71.8,72
USA,74.1,74.2,74.3,74.5,74.9,74.9,75.1,75.4,75.6,76,76.2,76.3
