Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
DEU,75.10,75.60,75.70,75.80,76.50,76.70,77.20,77.40,77.60,77.80,78.00,78.40
GRC,75.50,75.90,76.20,76.50,76.60,76.80,77.20,77.10,77.70,77.80,78.40,78.50
IRL,74.00,74.50,75.20,75.80,76.40,77.20,77.30,77.30,77.80,77.70,78.70,78.30
MEX,70.50,70.70,70.80,71.00,71.20,71.30,71.40,71.50,71.30,71.10,71.10,71.20
AUT,75.20,75.60,75.80,75.90,76.40,76.60,77.10,77.40,77.80,77.60,77.90,78.30
CHE,77.00,77.50,77.90,78.00,78.60,78.70,79.20,79.50,79.80,79.90,80.30,80.50
CHL,73.70,73.60,74.10,74.30,74.40,74.90,75.50,75.00,75.10,75.80,75.90,75.70
EST,65.20,64.80,65.20,66.10,66.40,67.30,67.40,67.20,68.70,69.80,70.60,71.20
HUN,67.50,68.20,68.30,68.40,68.70,68.70,69.20,69.40,70.00,70.30,70.70,71.20
SWE,77.40,77.60,77.70,78.00,78.40,78.50,78.80,79.00,79.20,79.40,79.60,79.90
DNK,74.50,74.70,74.80,75.00,75.40,76.00,76.10,76.20,76.50,76.90,77.20,77.80
ISR,76.70,77.30,77.50,77.60,78.00,78.20,78.70,78.70,79.00,79.60,79.70,79.90
NLD,75.60,75.80,76.00,76.30,76.90,77.20,77.70,78.10,78.40,78.70,78.90,79.40
USA,74.10,74.20,74.30,74.50,74.90,74.90,75.10,75.40,75.60,76.00,76.20,76.30
AUS,76.60,77.00,77.40,77.80,78.10,78.50,78.70,79.00,79.20,79.30,79.50,79.70
GBR,75.50,75.80,76.00,76.20,76.80,77.10,77.30,77.60,77.80,78.30,78.70,79.10
ISL,77.80,78.30,78.60,79.50,78.90,79.60,79.50,79.60,80.00,79.80,79.80,80.70
ITA,76.90,77.10,77.40,77.10,77.90,78.00,78.50,78.70,79.10,79.40,79.80,80.10
KOR,72.30,72.80,73.40,73.90,74.50,75.10,75.70,76.10,76.50,77.00,77.20,77.70
CAN,76.30,76.60,77.00,77.20,77.50,77.70,78.00,78.30,78.50,78.70,,
FIN,74.20,74.60,74.90,75.10,75.40,75.60,75.90,76.00,76.50,76.60,76.90,77.30
LUX,74.60,75.10,74.60,74.80,76.00,76.70,76.80,76.70,78.10,78.10,77.90,78.50
TUR,69.00,69.40,69.80,70.20,70.60,71.00,71.20,71.40,71.50,71.70,71.80,72.00
BEL,74.60,74.90,75.10,75.30,76.00,76.20,76.60,77.10,76.90,77.30,77.60,77.80
CZE,71.70,72.10,72.10,72.00,72.60,72.90,73.50,73.80,74.10,74.20,74.50,74.80
FRA,75.30,75.50,75.70,75.70,76.70,76.70,77.30,77.60,77.80,78.00,78.20,78.70
JPN,77.70,78.10,78.30,78.40,78.60,78.60,79.00,79.20,79.30,79.60,79.60,79.40
NZL,75.90,76.30,76.60,77.00,77.30,77.70,78.00,78.20,78.40,78.80,79.10,79.40
SVN,72.20,72.30,72.60,72.50,73.50,73.90,74.50,74.60,75.50,75.90,76.40,76.80
NOR,76.00,76.20,76.40,77.10,77.60,77.80,78.20,78.30,78.40,78.70,79.00,79.10
ESP,75.80,76.40,76.50,76.40,77.10,77.10,77.90,77.90,78.30,78.70,79.10,79.40
POL,69.60,70.00,70.30,70.50,70.60,70.80,70.90,71.00,71.30,71.50,72.10,72.60
PRT,73.20,73.50,73.80,74.20,75.00,74.90,75.50,75.90,76.20,76.50,76.70,77.60
SVK,69.20,69.50,69.80,69.80,70.30,70.20,70.40,70.60,70.80,71.40,71.70,72.30
