Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
EST,47,47.4,47.2,48.8,44.7,43.6,48,47,46.9,40.4,42,42.5
GBR,,53.9,53.7,52.6,51.6,51.8,52.4,52.2,52.5,51.3,50.4,
NZL,45.1,45.1,45.2,44.1,45.5,41.7,41.1,41.7,43.5,41.3,,
SVK,51.8,47.6,45.1,43.8,44,44.8,43,42.4,42.4,41.4,42,
AUS,42.5,42,42,39.6,40.5,,38.4,39.5,40.1,38.3,38.8,37.7
ITA,47.4,47.2,46.4,45.4,,,43.7,43.3,42.7,42.4,42.1,
JPN,37.7,37.3,37,36,36.9,36.9,36.6,36.8,36.5,35.9,36,35.5
SWE,29.9,31.1,30.7,30.7,32,33.3,32.6,31.9,32.5,31.4,31.7,
ESP,41.1,42.3,41.3,42,41.9,41.1,41.2,41.3,41,40.8,40.8,39.7
FRA,41.6,41.4,41.8,41.7,42,42.9,42.6,42.4,42.4,42.5,,
HUN,77.8,75.1,75,76.8,76.5,69.4,70.3,73.8,75.1,75.6,76.7,74.9
ISR,31.2,31.3,31.8,30.7,31.8,29.9,32.7,31.1,30.7,30.4,33.1,
NLD,57.6,57.9,58.1,56.8,58.7,58.4,57.4,58.3,58,57,57.3,57.8
POL,60.6,61.6,62.3,60.9,60.3,60.5,60.3,60.2,60.2,58.7,57.6,56.2
USA,65.6,64.6,64.2,63.3,62.3,61.6,60.3,59.1,56.3,54.9,53.7,
DNK,63.3,63,60.4,61.7,64.3,63.4,65.6,56.8,60.2,58.4,58.9,55.9
FIN,35,35.4,34,34.6,33,33.7,33.9,33.7,32.4,32.2,34.4,32
IRL,53.9,50.1,48.6,51.2,51.3,49.4,49.6,50.2,49.5,50.6,45.8,
ISL,48.4,48,43.2,49.7,49.4,53.1,48.5,54.1,51,49.5,,
DEU,42.6,41.5,41.5,41.1,41,41.2,40.8,40.9,41.2,40.5,40.7,41
KOR,45.7,46.4,47.6,46.6,46.6,46.3,45.9,45,44.6,43,43.5,42.3
TUR,,,,,,,,,,,,
AUT,39.7,38.3,40.3,38.6,38.9,37.8,38,37.6,38.9,37.8,38.2,37.2
CZE,57.6,56,55.1,53.9,54.4,52.2,51.5,49.9,48.4,47.9,48.1,47.5
NOR,39.6,40.4,42.2,42,41.8,42.1,42.5,43.8,43.5,41.8,43.1,42.8
PRT,26.7,26.2,27.5,28.1,,,,28.5,27.5,28.5,29.2,28.8
SVN,47.7,47.5,46.9,49.2,49.8,50.5,48.8,51.1,49.1,45,48.3,
BEL,,,,54,52.6,54.8,54.4,53.2,53.9,52.3,,
CAN,61.1,61.5,62.2,61.3,60.7,60.3,59.7,59.2,58,57.7,,
CHE,38.4,37.2,35.3,36.2,35.5,36.3,36,36.3,36,34.2,35.6,
GRC,48.3,48.1,47.3,47.7,48.4,47.4,46.9,46.9,47.9,47.2,46.2,
MEX,16.6,16.5,16.5,16.1,15.9,15.8,14.7,13.7,13.6,12.9,12.6,
CHL,23.3,23.5,23.3,22.3,23.7,23.7,24.3,23.7,22.2,23,,
LUX,47.3,42.9,43,51,42.8,44.2,42.2,51.8,33.3,46.9,40.6,40.3
