Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
SWE,12.4,13,12.9,12,12.4,13.1,12.7,11.9,12.2,12.9,11.7,
AUS,12.6,12.8,11.9,10.9,10.6,,8.3,10.6,10.9,10.7,10.9,10.1
MEX,4.1,4.5,4.3,4.6,4.5,4.6,4.5,4.5,4.7,5,4.8,
NZL,12.3,13.5,12.2,13.3,12.4,12.7,12.7,11.9,12.3,12,,
SVN,29.3,28.6,26.1,27.1,24,23.6,24.6,19.9,18.6,20,18.6,
USA,10.8,11.1,11.3,11.1,11.3,11.2,11.3,11.7,11.9,12.1,12.5,
CAN,11.5,11.7,11.5,11.7,11,11.2,10.5,10.6,10.7,11.1,,
CHL,11.1,11.7,11.5,11.6,11.8,11.2,11.7,11.8,13.1,13.3,,
ESP,8.1,7.4,7.7,7.8,7.7,7.3,6.9,6.7,7,6.9,6.3,6.2
IRL,12.3,12.8,11.4,11.5,11.5,10.8,10.6,10.4,11.5,11.7,11,
ISR,7.3,7.3,6.8,7.5,7.1,7.3,6,5.3,5.7,6.2,7.4,
ITA,6.7,6.5,6.5,6.4,,,5.6,5.7,5.8,5.9,5.8,
NOR,12.3,12.4,11,11.1,11.8,11.6,11.5,10.5,10.6,11.9,11.2,12.1
TUR,,,,,,,,,,,,
ISL,18.1,12.8,10.3,9.8,12.5,11.5,10.8,12,12.4,11.8,,
NLD,9.4,9.1,9.6,9.2,9.1,9.4,9.1,8,8.4,8.9,9.2,9.5
BEL,,,,19.7,18.4,18.6,17.7,16.7,17.9,17.9,,
DEU,12.8,12.8,12.7,12.6,12,11.4,10.7,10.2,10.3,10.3,10.8,10.8
EST,27.6,29.8,27.3,24.9,23.9,19.8,17.4,18.3,17.3,19.3,15.8,15.3
HUN,33,29.1,27.8,27.1,26.5,25.2,23.4,23.3,23.4,23.3,23.4,22.8
CHE,18.7,18,19,16.6,16.6,16.6,16.5,16.9,16,13.4,11.9,
DNK,13.5,13.3,12.5,11.5,12,11.3,11.6,10.2,10.6,10.7,9.7,10.1
GBR,,7,6.9,6.6,6.9,6.7,6.7,6.3,6.9,6.8,6.7,
GRC,3.4,2.9,2.8,3.3,3,3.4,3.3,2.8,3.1,3.2,3.1,
JPN,22.3,21.4,21.7,23.3,21.9,22.1,21.6,22.1,21.8,22.2,21.2,20.9
KOR,16.6,18,22.7,28.1,29.5,29.9,26.2,28.7,29,33.8,33.5,33.3
PRT,5,7.2,11.3,10.6,,,,8.9,9,8.9,9.3,8.5
SVK,14.2,13.4,13.8,14.2,12.5,12.6,,,10.7,10.8,11.3,
AUT,19.4,18,18.6,17.4,16.7,16.2,14.7,14.5,14.1,14.1,13.9,14
CZE,16,15.7,14.9,16.7,15,14.8,13.1,12.7,12.6,13.2,13.5,14.3
FIN,22.1,22.8,20.7,20.1,20,18.3,19.6,18.2,19,18.9,17.3,16.4
FRA,18.2,17.5,17.6,17.8,17.5,17.1,16.5,15.8,16.1,16.2,,
LUX,14.5,16.8,19.2,10.8,13.5,10.5,13.5,16.2,8.4,9.3,10.3,10.4
POL,15.6,15.4,15.5,15.2,15.6,15.5,14.8,13.4,14.4,16.3,15.8,15.1
