Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUS,,87.7,,,88.9,,,90.5,,,,90.1
CHL,65.8,,,,,,65.3,,,70,,
IRL,,,93.2,,91.9,90,92.3,93.4,92.7,91,91,91.6
DEU,,,,84.6,,76.5,77.4,78.5,81.8,82.4,83.3,82.5
GBR,83.1,85.1,83.4,82.6,85.5,85.5,87.9,87.7,90.3,89.9,89.4,87.1
ISL,,,90.9,,90,90.8,90,90.3,88.6,87.2,87.6,87.1
ISR,,,89.5,91.5,90.6,91.5,92.5,92.4,93.1,92.6,93.9,93.4
KOR,,54,,,,59.7,,,48,47.5,41.9,36.3
LUX,,,,86.4,83.6,86.4,86.4,87,85.3,86.5,87.8,83.5
MEX,60.1,77.3,76.1,,,70.8,70.6,,,,,
NOR,,,87,,81.7,81.7,83.5,84.3,83,82,82.9,79.1
NZL,,,,91,,,,90.8,,,,
POL,,67,,,74.8,76.8,77.2,81.1,80.8,81.2,82.2,82.1
AUT,,,,,87.2,89.4,87.7,88.4,84.9,83.6,85.4,82.7
JPN,,47.4,,,47.8,,,42.8,,,38.7,
CAN,,93.8,,94.6,,93.8,,93.5,93.5,94.2,93.5,93.5
CZE,,,80.8,,,82.9,82,85.2,86.6,85.7,88.1,85.2
FRA,,,,,83.7,85.3,85.9,87.1,85,84.7,83.2,83.7
NLD,88.6,89,87.8,88.9,88.2,88.9,87.7,87.5,89.1,89.5,89.4,89
SVK,,,,,,72,74,76.3,83.6,85,84.8,84.7
SWE,86.2,83.1,86.1,86,84.4,87.2,87.5,89,90,90.5,90.2,88.5
TUR,,,,68,,,74.6,77,79,78.4,80.1,80.7
GRC,,,,94.6,95.6,94.9,94.1,94.3,92.7,94.6,94.7,94.2
CHE,,,92.3,,,,,92.9,89.7,89.9,90.8,90.5
HUN,58.7,,,67.7,,67.7,70.2,68.9,78.1,80.4,81.9,83.1
PRT,,,,,67.1,68.9,73.3,69.2,73.5,73.2,74.9,76.1
SVN,,,,,,72,75.7,76,75.1,80.6,79.2,78.9
USA,94.6,94.8,94.2,94.4,94.4,94.4,94.3,93.9,93.5,93.3,93.7,93.2
DNK,,,,,88.1,88.4,85.9,87.6,82.7,81.7,81,80.8
ITA,77.4,80.5,80.1,79.8,79.6,80.6,79.6,86.5,86.1,86.7,88.3,85.7
BEL,,87.2,,,86.6,86.9,88,86.5,87.4,87,85.8,86.8
ESP,,85.1,,83.7,80.5,83.7,83.7,84.8,88.9,87.5,88.6,91.3
EST,,,,,67.4,72.6,74,71.9,77.5,74.2,76.9,76.9
FIN,72.1,68.2,73.3,69,83.7,81.9,82.5,86.8,88.3,86.9,88.9,88.7
