Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AUS,,87.70,,,88.90,,,90.50,,,,90.10
DEU,,,,84.60,,76.50,77.40,78.50,81.80,82.40,83.30,82.50
ISR,,,89.50,91.50,90.60,91.50,92.50,92.40,93.10,92.60,93.90,93.40
SVK,,,,,,72.00,74.00,76.30,83.60,85.00,84.80,84.70
CHL,65.80,,,,,,65.30,,,70.00,,
FIN,72.10,68.20,73.30,69.00,83.70,81.90,82.50,86.80,88.30,86.90,88.90,88.70
GBR,83.10,85.10,83.40,82.60,85.50,85.50,87.90,87.70,90.30,89.90,89.40,87.10
GRC,,,,94.60,95.60,94.90,94.10,94.30,92.70,94.60,94.70,94.20
ITA,77.40,80.50,80.10,79.80,79.60,80.60,79.60,86.50,86.10,86.70,88.30,85.70
JPN,,47.40,,,47.80,,,42.80,,,38.70,
KOR,,54.00,,,,59.70,,,48.00,47.50,41.90,36.30
DNK,,,,,88.10,88.40,85.90,87.60,82.70,81.70,81.00,80.80
FRA,,,,,83.70,85.30,85.90,87.10,85.00,84.70,83.20,83.70
SWE,86.20,83.10,86.10,86.00,84.40,87.20,87.50,89.00,90.00,90.50,90.20,88.50
ESP,,85.10,,83.70,80.50,83.70,83.70,84.80,88.90,87.50,88.60,91.30
NLD,88.60,89.00,87.80,88.90,88.20,88.90,87.70,87.50,89.10,89.50,89.40,89.00
SVN,,,,,,72.00,75.70,76.00,75.10,80.60,79.20,78.90
TUR,,,,68.00,,,74.60,77.00,79.00,78.40,80.10,80.70
USA,94.60,94.80,94.20,94.40,94.40,94.40,94.30,93.90,93.50,93.30,93.70,93.20
BEL,,87.20,,,86.60,86.90,88.00,86.50,87.40,87.00,85.80,86.80
EST,,,,,67.40,72.60,74.00,71.90,77.50,74.20,76.90,76.90
NOR,,,87.00,,81.70,81.70,83.50,84.30,83.00,82.00,82.90,79.10
PRT,,,,,67.10,68.90,73.30,69.20,73.50,73.20,74.90,76.10
AUT,,,,,87.20,89.40,87.70,88.40,84.90,83.60,85.40,82.70
HUN,58.70,,,67.70,,67.70,70.20,68.90,78.10,80.40,81.90,83.10
IRL,,,93.20,,91.90,90.00,92.30,93.40,92.70,91.00,91.00,91.60
LUX,,,,86.40,83.60,86.40,86.40,87.00,85.30,86.50,87.80,83.50
NZL,,,,91.00,,,,90.80,,,,
ISL,,,90.90,,90.00,90.80,90.00,90.30,88.60,87.20,87.60,87.10
POL,,67.00,,,74.80,76.80,77.20,81.10,80.80,81.20,82.20,82.10
CAN,,93.80,,94.60,,93.80,,93.50,93.50,94.20,93.50,93.50
CHE,,,92.30,,,,,92.90,89.70,89.90,90.80,90.50
CZE,,,80.80,,,82.90,82.00,85.20,86.60,85.70,88.10,85.20
MEX,60.10,77.30,76.10,,,70.80,70.60,,,,,
