Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BEL,,,,,85.4,84.8,84.3,83.5,84,85.1,84.5,85.8
CHL,81.5,,,80.4,,,,,,76.7,,68
USA,93.3,93.1,93,92.6,92.6,92.6,92.4,92.1,92.3,92.2,91.6,91.4
ESP,,,,,83.6,84.9,84,83.8,87.7,86.7,88.1,90.3
HUN,,,,,,62,64.1,61.8,70.3,71.2,69.7,71.4
ITA,,,,,77.1,73.4,75.5,81.7,81.8,81.1,83.8,85.5
JPN,,,,,,,,,,,,
PRT,,,,,70,69.8,74.3,70.9,76.8,76.7,75.5,79
SWE,82,81,81.7,81.2,81.7,82,83.1,84,85.6,87.3,86.8,87.4
GBR,,,,,,82.8,84.7,85.9,88.7,89.3,88.3,86.2
GRC,,,,,94.5,94.9,94.5,93.4,92.9,92.7,94.8,94
IRL,,,,,92.5,91.7,91.5,92.4,94.3,93.1,92,91.6
ISL,,,,,88.4,87.1,91.7,91.2,91.2,89.4,88.4,88.7
CZE,,,,,,77.4,77.5,79,79.9,79.2,80.9,77.8
LUX,,,,,84.6,83.6,86.8,81.7,85.3,86.7,87.4,86.4
MEX,,,,,,,,,,,,
EST,,,,,55.8,59.7,60.7,60.2,64.6,63.4,65,64.7
FIN,,,,,81.5,81.2,80.7,83.1,84.1,82.6,80.7,82.4
NZL,,,,92.5,,,,91.3,,,,
POL,,,,,,73.3,73.2,74.1,76.5,75.1,77,77.2
TUR,,,,,,,81,84.5,86.1,85.1,84.6,85
ISR,,,79.3,79.4,80.2,81.1,84.4,82.6,83.2,82.6,84.7,83.8
SVK,,,,,,65.8,63.6,63.2,73.1,76.7,80,78.4
AUT,,,,,86.9,86.6,85,87.4,86.6,86.2,84.3,84.8
CAN,,,,,,,,,,,,90.9
CHE,,,,,,,,,88,89.1,88.3,87.8
DNK,,,,,86.5,84.2,82.6,82.4,84.2,82.1,82.4,79.6
FRA,,,,,83.9,84.7,84.7,86.9,83.6,82.3,81.4,81
KOR,,51.6,,,,57,,,44.3,47,38.4,37.4
SVN,,,,,,76.6,79.4,78.1,77.8,79.9,77.2,76.8
AUS,,,,,,,,,,,,
DEU,,,,,,69.4,66.4,67.9,72.5,76.7,74.3,73.7
NLD,,,,,,82.9,82.4,83,83.9,87,86.3,84.4
NOR,,,,,82.1,82.2,86.3,86,84.8,85,85,85.6
