Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CAN,1.60,1.30,1.20,1.30,1.20,1.40,1.20,1.20,1.10,1.00,,
JPN,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
MEX,5.00,4.90,5.00,5.10,5.10,4.90,5.20,5.20,5.20,5.10,4.80,
CHE,1.70,1.60,1.30,1.10,1.00,0.90,0.90,0.70,0.60,0.60,0.50,
ESP,4.00,3.80,3.60,3.60,3.40,3.10,2.80,2.70,2.50,2.20,2.00,1.90
EST,0.20,0.20,0.20,0.50,1.50,2.40,3.60,3.00,3.00,3.80,3.10,4.40
ISL,0.30,0.70,,,0.30,,1.00,,,0.30,,
AUS,0.70,0.60,0.60,0.60,0.50,,0.50,0.40,0.30,0.40,0.30,0.40
CHL,3.10,3.70,2.90,2.80,2.60,2.50,2.70,2.50,2.40,2.70,,
CZE,0.00,0.00,,,,0.00,0.00,0.00,0.10,0.10,0.00,0.10
GBR,,0.30,0.40,0.40,0.30,0.40,0.40,0.40,0.40,0.40,0.40,
GRC,0.30,0.20,0.30,0.20,0.10,0.20,0.20,0.20,0.10,0.10,0.20,
SVN,0.20,0.40,0.10,0.00,0.10,0.10,,0.10,0.20,0.10,,
DNK,0.50,0.60,0.60,0.80,0.70,0.70,0.50,0.60,0.40,0.50,0.50,0.30
NLD,0.80,0.70,0.50,0.50,0.50,0.50,0.30,0.40,0.30,0.40,0.30,0.30
SVK,0.00,0.00,0.00,,0.10,,0.00,0.00,0.00,0.00,0.00,
BEL,,,,0.50,0.60,0.50,0.40,0.40,0.50,0.40,,
HUN,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.00,0.10,0.10,0.10
LUX,0.40,0.20,0.70,0.60,0.60,0.20,1.00,0.80,0.90,0.20,0.20,0.50
NOR,0.30,0.20,0.30,0.40,0.50,0.50,0.30,0.20,0.20,0.40,0.20,0.20
POL,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.20,0.30,0.30
AUT,0.60,0.60,0.60,0.60,0.60,0.80,0.50,0.70,0.50,0.40,0.50,0.50
FRA,1.70,1.70,1.70,1.60,1.50,1.40,1.30,1.20,1.00,0.80,,
SWE,0.30,0.40,0.30,0.30,0.20,0.30,0.30,0.30,0.20,0.30,0.10,
DEU,0.60,0.60,0.60,0.60,0.60,0.50,0.60,0.50,0.50,0.50,0.50,0.50
FIN,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.10,0.00,0.10,0.10
IRL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.30,0.30,
ISR,0.40,0.50,0.40,0.50,0.40,0.50,0.40,0.70,0.40,0.50,0.40,
ITA,1.60,1.60,1.50,2.10,,,1.50,1.60,1.40,1.40,1.30,
KOR,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20
NZL,0.60,0.30,0.30,0.20,0.40,0.30,0.40,0.30,0.10,0.20,,
PRT,8.90,9.60,9.30,8.90,,,,7.00,6.40,5.90,5.70,5.00
USA,5.10,4.90,4.80,4.70,4.40,4.20,4.00,3.70,3.40,3.10,2.70,
