Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BEL,,,,25.4,25.2,25.6,24.7,24.6,24.2,24.2,,
CAN,25.7,25.1,25.8,24.8,25.5,25.4,23.8,24.5,24.3,23.5,,
ISR,31.3,32.3,30.3,29.8,27,28.4,26.1,26.7,24.7,24.4,25.2,
PRT,27.6,29.9,29,29.1,,,,29.4,30.3,29.8,29.6,28.7
CZE,47.5,46.9,47.3,48.5,47.2,43.1,41.3,37.8,37.1,35.9,35.3,33
ESP,27.6,27.9,27.7,27.6,28,27.2,26.8,27,27,27.3,27.9,27.7
EST,27.2,27.1,29.8,25.2,28.8,29.6,29.4,27.5,26.8,28.2,27,28.1
IRL,31.6,31.9,30.5,30.6,31.3,29.8,31.5,28,29.1,27.7,25.8,
NOR,34.5,35.7,34.4,34,33,30.4,32.1,31,30.9,30.3,30.7,29.6
SWE,24,24.9,24.1,23.9,23.6,23.4,24.1,23.8,23.9,23.3,22.6,
TUR,,,,,,,,,,,,
AUT,31.2,29.5,29.5,30.3,27.7,27,25.9,24,23.8,22.3,21.9,21.8
DNK,38,38.2,35.9,35.2,35.3,35.8,36.2,30.8,33,31.9,31.4,31
NZL,37.2,37.6,35.5,34,35,35.6,33.9,34.5,34.4,32.5,,
AUS,29.4,28.7,27,25.3,23.1,,20.1,21.2,20.8,19.9,19.4,19
CHE,23.2,22.4,20.5,20.9,20.2,20.1,19.4,20.5,18.3,18.9,19.1,
DEU,32.5,31.2,31.3,30.7,29.3,28.4,27.5,26.1,25.8,24.8,24.2,24
FIN,20.1,19.2,18.7,19.7,17.9,18.6,18.4,18.2,17.9,17.9,18,17.5
FRA,25.9,25.6,25.4,25.5,25.1,24.7,23.6,23,23.4,22.9,,
KOR,17.1,17.9,19.8,20.3,20.6,21,20.7,21.4,20.9,20.9,21.8,20.9
MEX,6.7,6.6,6.4,6.8,6.9,7.2,7,7.2,7.6,6.9,7.1,
USA,24.1,23.3,22.8,22.1,20.8,20.2,19.9,19.6,18.6,17.9,17.6,
JPN,25.6,25.5,25.1,25.2,25.2,24.8,24.3,24.1,24,23.1,23.4,23.6
LUX,29,27.8,28.3,30,23.3,26.8,25.1,27.5,26.7,27.3,26,24.2
SVN,34.4,33,36.5,37.6,34.5,32.7,33.6,37.2,35.3,35.8,34.7,
GBR,,26.1,25.8,25.5,25.2,24.8,24.3,24,24,23.1,22.9,
ITA,25.5,25.3,25,24.5,,,24.1,23.8,23.5,23.1,23,
SVK,42.5,42.1,41.9,40.6,40.9,40.7,40.4,39.2,39.7,37.8,37.2,
CHL,15.9,15.5,15,15.9,16.1,16.3,16.3,15.7,16.3,16.9,,
GRC,16.9,17.6,17.6,17.9,18.2,17.9,16.9,17.7,17.6,17.6,17,
HUN,52.4,48.9,47.8,50.3,48.4,43.5,44.1,44.9,43.9,45.1,44.7,45.2
NLD,29.9,29.5,29.6,29.4,28.7,29.4,29.5,29.6,28.9,28.5,29.1,28.5
ISL,24,26.2,25.3,29.6,19.7,20.9,21.6,21.3,16.6,23.7,,
POL,28.1,28.8,28.7,28.7,28.6,28.4,28.4,28.6,29.2,28.9,29.1,28.2
