Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ISR,1.4,1,1.4,1.4,1.8,1.4,1.7,1.4,0.8,1.1,1.8,
SWE,2.5,4.7,4.2,2.8,4.8,3.5,4.1,3.4,2.7,2.6,3.9,
TUR,,,,,,,,,,,,
BEL,,,,5.3,2.9,4.1,3.3,3.4,5.4,3.4,,
MEX,1.2,1.2,1.2,1.2,1.4,1.7,1.5,1.4,1.9,1.6,1.4,
SVN,1.8,1.1,2.5,0.9,2.6,0.8,0.1,2.2,1,1.5,0.9,
AUS,2.2,2.6,2.3,3,1.6,,2.2,2,2.2,2.4,1.9,2.8
CAN,3.8,4.1,4.1,2.9,2.6,3.3,3.1,3.2,2.7,3.4,,
FRA,3.7,3.2,3.2,2.9,2.8,2.6,2.8,2.4,2.5,2.5,,
GBR,,2.8,2.8,2.7,2.7,2.6,2.8,2.6,3,2.7,2.6,
KOR,0.1,0.3,1.1,1.8,1.7,1.1,1.3,1.3,1.3,0.9,0.9,1
SVK,2.2,2.2,3.1,4.3,3.6,2.3,4.1,4.7,3,3.2,1.8,
AUT,,,2.1,1.9,1.7,1.2,2.8,1.6,1.2,1.4,1.3,1.5
ISL,1.1,1.1,0,2.3,1.1,3.3,5.4,16.8,14.4,14.5,,
JPN,0.4,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
POL,3.4,3.6,3.1,3.2,3.2,3.1,2.8,2.9,2.3,2.7,2.7,2.5
PRT,,,5.7,6.4,,,,4.1,4.9,3.3,2.6,2.2
CHE,3.8,3.7,3.2,2.7,1.9,2.7,2.2,3.1,2.3,2.9,3.6,
CHL,1.8,2.6,3.4,2.6,3.7,3.7,2.9,2.6,2.9,2.5,,
FIN,4.6,6.7,6.2,6.4,4.9,5,6.5,7.6,5.9,5.7,6.9,7.5
HUN,3.7,3.3,2.8,2.6,3.1,3,2.4,3.7,2.6,2.7,3.6,3.8
LUX,1.9,0,0,0.6,10.5,0,1.1,1.1,7.6,1.7,5.4,1.6
NLD,1.4,1.1,1.8,1.4,1.5,1.4,1.6,2.1,1.5,1.5,2,2.6
DEU,2.2,1.9,1.8,2,2,1.7,2.2,1.8,1.6,1.5,1.7,1.5
EST,4.5,1.1,4.6,5.1,3.5,3.1,1.4,1.8,1.5,2.1,3.7,4.9
IRL,,,,,,,,3.4,4.4,3.6,4.6,
NOR,3.8,5.6,4.2,4.3,3.7,2.5,4,5.7,4,2.7,4.2,5.2
NZL,3.6,3,2.7,1.6,2.7,3.3,2.5,3.3,4.5,2.8,,
CZE,5.2,5.3,4.6,5,5.9,5.2,4.2,2.1,1.8,2.1,2.1,3
DNK,2.6,2.8,3.2,2.4,1.9,4,3.3,3.8,4.5,2.6,2.7,2.4
ESP,3.6,3.6,3.6,3.7,3.7,3.2,3.7,3.7,3.4,3.1,2.9,2.7
GRC,,,,,,,,,,,,
ITA,,,,3.9,,,2.9,2.4,2.9,2.9,2.7,
USA,3.6,3.7,3.5,3.7,3.7,3.9,4,4.1,4.1,3.9,3.9,
