Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CAN,2.6,2.6,2.6,2.6,2.6,2.5,2.8,2.7,2.7,3,,
DEU,2.4,2.4,2.4,2.5,2.4,2.4,2.3,2.5,2.5,2.6,2.6,2.8
ESP,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.9,1.7
FRA,2.2,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.4,2.4,,
ISR,3.6,3.6,3.1,3.4,3.1,3.9,4,3.5,3.8,3.2,3.7,
LUX,3.9,2.9,3.1,4.4,4.3,2.5,2.1,1.5,4,1.8,2.5,2.1
SWE,3.7,3.8,3.8,3.9,3.7,4.4,4.2,4.4,4.6,4.6,4.3,
GRC,1.2,1.3,1,1.5,1.2,1.3,1.3,1.4,1.4,1.3,1.5,
KOR,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5
AUT,3.2,3.1,3.3,3.6,3.2,3.7,3.4,3.3,3.5,3.3,3.9,3.6
ITA,2.3,2.3,2.3,2.2,,,2.2,2.3,2.1,2.4,2.3,
EST,3.6,2.8,2.8,3,3.8,3.2,4.1,3.4,4,4.5,4.1,3.9
NZL,8,7.5,7.1,8.5,7.3,7.5,8,7.9,8.3,8.4,,
AUS,5.8,6.3,6,6.4,6.6,,6.4,6.5,7.1,6.7,6.9,7.1
CHE,3.2,3.1,2.9,3,3.6,3.4,3.4,3.6,3.3,3.5,3.5,
JPN,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4
SVN,3.7,3.9,4.3,4.4,4.8,4.7,4.7,5,4.2,5.6,5.2,
TUR,,,,,,,,,,,,
FIN,2.7,2.9,3,2.8,2.6,3.1,3.4,3.2,3,2.9,3,3.5
IRL,2.1,1.8,3,3,3.2,2.9,3.2,3,3.9,3.5,3.6,
ISL,3.8,3.2,3.5,3.5,3.5,2,4.4,4.1,4.3,2.6,,
NLD,3.1,3.5,3.4,3.4,3.7,3.8,3.9,3.9,4,4.6,4.4,4.3
USA,3,3,2.9,3,3,3.1,3.1,3.1,3,3.1,3.1,
GBR,,2.7,2.7,2.9,2.8,2.9,2.9,3.1,3.1,3.1,3.2,
MEX,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,
NOR,4.8,5,4.7,5.3,5.7,6.2,5.2,5.7,5.6,6,6.7,6.3
POL,2.9,2.7,2.6,3,2.8,2.6,2.9,3,3.2,3.1,3.1,3.3
SVK,4,3.4,3.3,3.4,3.3,4.3,3.3,3.5,3.3,3.6,4.1,
BEL,,,,2.7,2.4,2.5,2.3,2.6,2.6,2.6,,
CHL,1.7,1.5,1.4,1.8,1.6,1.5,1.4,1.3,1.2,1.1,,
CZE,3.2,3.7,3.4,3.6,3.5,3.3,3.2,3.1,3.3,3.4,3.2,3.2
DNK,4,4.5,3.7,4.1,3.8,4.1,4,3.9,4.2,4,4.1,4.2
HUN,3.3,3.2,3.2,3.2,3.3,3.3,3,3.2,3.2,2.9,3.1,3.3
PRT,1.5,1.5,1.3,1.6,,,,1.6,1.8,1.7,2,2
