Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BEL,,,,24.7,20.8,21,21.4,31.5,28.3,25.2,,
ESP,12.4,9.6,9.2,11.7,10.7,8.5,9.3,10.9,8.9,12.3,10.4,9
TUR,,,,,,,,,,,,
AUS,11.8,10.9,11.4,9,10.5,,7.9,10.7,8.9,9.4,6,5.4
CZE,33.8,24.9,26.2,18.9,30,24,14.6,25.6,22.2,19.6,29.2,14.5
FRA,16.5,21.3,16.3,18.8,16.3,15.7,15.6,17.6,16.2,15.9,,
GRC,32.3,31.1,26.5,25.9,23.9,22,25.2,23,22.3,16.3,20.8,
IRL,21.3,20.6,17.3,23.3,11.5,22.1,19.8,22.7,16.9,19.8,23.4,
ITA,13.6,16,11.7,8.9,,,8.9,12,8.6,7.9,8.8,
NOR,15,12.1,12.3,15.9,22.1,21.7,10.6,8.5,12.3,10.3,9.5,10.4
POL,22,16.8,18.1,22.9,19.3,18.7,16.7,19.2,21.3,16.6,15.1,20.8
PRT,15,16.8,17.6,14.8,,,,8.5,8.6,8,6.7,5.7
CHE,17,27.8,13.4,21.9,11.7,18.7,19.2,21.3,20.7,21.3,20.8,
CHL,6,6.4,7.8,11.6,6.7,6.8,10.2,9.3,5.3,9,,
EST,52.3,57.2,67.2,49.5,57.5,58.3,6,26,26.2,57.4,19.4,29.4
SWE,9,10,7.9,5.5,5.6,12.1,7.9,9.5,7.4,6.6,3.6,
GBR,,16.8,14.8,16.5,16,15.6,14.9,13.3,14.6,13.6,14.5,
JPN,12,14.2,12.1,12.5,11.5,11.9,14.1,12.4,12.1,13.5,12.3,9.2
NLD,11.5,14.5,13.6,12.3,15.9,13.8,12.2,9.5,15,11.2,10.6,11.7
AUT,26.5,17.9,20.7,22.8,24.4,22.5,19,13,18.1,20.1,13.4,15.7
HUN,44.7,31.5,30.4,33.3,33.6,20.7,22.7,22.3,20.7,17.3,18.7,21.9
ISL,0,0,13.7,34.3,49.7,0,2.2,8.9,0,1.9,,
ISR,2.4,4.1,6.1,3.2,10.5,4.8,2.7,6,6.9,11,6.1,
MEX,15.5,13.5,14.2,13.6,12.1,13,11.4,9.8,11,9.5,10.7,
SVN,34.1,20,34.9,38.4,22.1,23.1,30.9,32.8,21.4,20.7,31.9,
FIN,33.6,27.2,21.6,22.7,35.4,32.1,26.3,25,20.4,15.3,23.2,18.5
NZL,12.7,6.3,8.5,13.7,10.5,12.2,12.9,17.8,14.9,21.4,,
CAN,9.1,7.9,11.3,10.6,11.1,9.2,10,12.9,10.3,10.4,,
DEU,16.4,14.3,14.6,14.4,12.8,13.7,13.2,11.6,11,12.8,13,11.5
DNK,18.4,5.1,8.2,12.7,9.2,5.3,4.8,9.1,5.8,10.3,15.7,10.4
KOR,43.3,38,27.9,28.5,22,21.2,19.9,17.9,15.9,13.9,14.8,16.2
LUX,40.5,48.5,10.3,22.6,8,6.8,29.5,1,27.4,13.7,38.2,8.1
SVK,32.5,25.9,25.6,28.1,25,29.8,,,26,36.3,22.9,
USA,10.4,11.1,12.6,13.1,13.7,13.1,13.3,14.2,13.3,13.7,13.5,
